target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
7858.21 7858.22 7851.38 7851.38 0.404026 -2.75762 248 214 6.83789 0.00830078 0
7914.48 7914.48 7907.9 7907.9 0.404026 0.383972 68 42 6.58057 0.000976562 0
7879.55 7879.55 7871.94 7871.94 0.404026 -2.75762 248 212 7.60889 0.00585938 0
8100.97 8100.98 8095.63 8095.63 0.404026 -2.75762 248 211 5.34766 0.00878906 0
8109.69 8109.67 8103.98 8103.98 0.404026 0.383972 68 45 5.70996 0.0180664 0
8009.24 8009.25 8001.48 8001.48 0.404026 -2.75762 248 209 7.7666 0.00732422 0
8347.6 8347.61 8340.26 8340.26 0.404026 -2.75762 248 208 7.34375 0.00878906 0
8282.03 8282.02 8273.96 8273.96 0.404026 0.383972 68 48 8.07031 0.00488281 0
8389.23 8389.23 8379.38 8379.38 0.404026 -2.75762 248 206 9.84961 0.0078125 0
8686.24 8686.24 8673.1 8673.1 0.404026 -2.75762 248 205 13.1426 0.00195312 0
8791.62 8791.6 8783.49 8783.49 0.404026 0.383972 68 51 8.12207 0.0175781 0
8668.05 8668.05 8653.09 8653.09 0.404026 0.383972 68 52 14.9619 0.000976562 0
8770.58 8770.58 8753.35 8753.35 0.404026 -2.75762 248 202 17.2344 0.00488281 0
9180.15 9180.14 9162.66 9162.66 0.404026 0.383972 68 54 17.4902 0.00683594 0
9075.93 9075.92 9053.58 9053.58 0.404026 0.383972 68 55 22.3525 0.00390625 0
8887.46 8887.47 8869.48 8869.48 0.404026 -2.75762 248 199 17.9893 0.00390625 0
9108.92 9108.92 9097.1 9097.1 0.404026 -2.75762 248 198 11.8223 0.00195312 0
9219.29 9219.29 9203.8 9203.8 0.404026 -2.75762 248 197 15.4902 0.00683594 0
9071.79 9071.78 9059.31 9059.31 0.404026 0.383972 68 59 12.4727 0.00683594 0
9026.35 9026.35 9016.34 9016.34 0.404026 -2.75762 248 195 10.0127 0.00292969 0
9133.62 9133.63 9122.8 9122.8 0.404026 -2.75762 248 194 10.8242 0.00976562 0
9237.45 9237.44 9228.85 9228.85 0.404026 0.383972 68 62 8.5918 0.00292969 0
9261.54 9261.54 9251.21 9251.21 0.404026 -2.75762 248 192 10.3301 0.000976562 0
9193.19 9193.18 9182.79 9182.79 0.404026 0.383972 68 64 10.4033 0.00976562 0
9160.33 9160.34 9151.16 9151.16 0.404026 -2.75762 248 190 9.18359 0.0126953 0
9312.75 9312.75 9307.66 9307.66 0.404026 -2.75762 248 189 5.08887 0.00195312 0
9343.92 9343.93 9333.84 9333.84 0.404026 -2.75762 248 188 10.0898 0.00292969 0
9448.81 9448.81 9435.72 9435.72 0.404026 0.383972 68 68 13.0898 0.00683594 0
9055.83 9055.82 9037.51 9037.51 0.404026 0.383972 68 69 18.3203 0.0078125 0
8584.98 8584.98 8575.29 8575.29 0.404026 -2.75762 248 185 9.69141 0.00195312 0
8550.94 8550.95 8541.09 8541.09 0.404026 -2.75762 248 184 9.85938 0.00878906 0
8366.73 8366.73 8355.01 8355.01 0.404026 -2.75762 248 183 11.7207 0.00195312 0
8319.27 8319.28 8305.75 8305.75 0.404026 -2.75762 248 182 13.5225 0.00195312 0
8049.65 8049.64 8037.28 8037.28 0.404026 0.383972 68 74 12.3687 0.00634766 0
7931.8 7931.79 7922.16 7922.16 0.404026 0.383972 68 75 9.63086 0.00244141 0
7891.57 7891.57 7884.66 7884.66 0.404026 0.383972 68 76 6.90967 0.00585938 0
7907.53 7907.53 7896.64 7896.64 0.404026 0.383972 68 77 10.8838 0.000976562 0
7823.78 7823.79 7816.35 7816.35 0.404026 -2.75762 248 177 7.44043 0.00537109 0
7802.88 7802.88 7793.9 7793.9 0.404026 -2.75762 248 176 8.97607 0.000976562 0
7715.45 7715.45 7705.58 7705.58 0.404026 -2.75762 248 175 9.86914 0.00195312 0
7631.81 7631.81 7623.52 7623.52 0.404026 0.383972 68 81 8.28809 0.000488281 0
7658.14 7658.14 7650.79 7650.79 0.404026 -2.75762 248 173 7.35059 0.00341797 0
7597.56 7597.56 7590.17 7590.17 0.404026 -2.75762 248 172 7.39404 0.00195312 0
7501.18 7501.18 7493.9 7493.9 0.404026 0.383972 68 84 7.28125 0.00146484 0
7619.58 7619.58 7612.97 7612.97 0.404026 -2.75762 248 170 6.6084 0.00195312 0
7519.44 7519.44 7511.08 7511.08 0.404026 0.383972 68 86 8.3667 0.00488281 0
7595.35 7595.35 7586.93 7586.93 0.404026 -2.75762 248 168 8.42383 0.000488281 0
7504.51 7504.51 7495.52 7495.52 0.404026 0.383972 68 88 8.99219 0.000976562 0
7482.5 7482.49 7476.61 7476.61 0.404026 0.383972 68 89 5.89111 0.00634766 0
7449.64 7449.64 7442.31 7442.31 0.404026 -2.75762 248 165 7.33545 0.00292969 0
7490.25 7490.26 7482.77 7482.77 0.404026 -2.75762 248 164 7.48535 0.00244141 0
7513.04 7513.04 7504.87 7504.87 0.404026 -2.75762 248 163 8.1709 0.00390625 0
7512.39 7512.39 7504.19 7504.19 0.404026 -2.75762 248 162 8.19531 0 0
7493.33 7493.33 7482.79 7482.79 0.404026 0.383972 68 94 10.5439 0.00341797 0
7508.36 7508.37 7499.07 7499.07 0.404026 -2.75762 248 160 9.30029 0.00390625 0
7327.54 7327.54 7312.05 7312.05 0.404026 -2.75762 248 159 15.4902 0.00244141 0
7067.14 7067.13 7057.04 7057.04 0.404026 0.383972 68 97 10.1011 0.0078125 0
7007.03 7007.03 6992.94 6992.94 0.404026 0.383972 68 98 14.0952 0.000976562 0
6804.49 6804.5 6792.24 6792.24 0.404026 -2.75762 248 156 12.2627 0.00683594 0
6760.94 6760.93 6750.46 6750.46 0.404026 0.383972 68 100 10.4785 0.00439453 0
6736.94 6736.94 6727.06 6727.06 0.404026 0.383972 68 101 9.8833 0.000488281 0
6760.04 6760.05 6746.88 6746.88 0.404026 -2.75762 248 153 13.1694 0.00585938 0
6695.98 6695.98 6684.1 6684.1 0.404026 0.383972 68 103 11.8818 0.000976562 0
6707.2 6707.2 6697.27 6697.27 0.404026 0.383972 68 104 9.92285 0.00195312 0
6636.82 6636.81 6628.23 6628.23 0.404026 0.383972 68 105 8.59082 0.00683594 0
6537.28 6537.29 6527.62 6527.62 0.404026 -2.75762 248 149 9.66211 0.00390625 0
6564.91 6564.9 6556.36 6556.36 0.404026 0.383972 68 107 8.54639 0.00732422 0
6563.36 6563.36 6555.93 6555.93 0.404026 0.383972 68 108 7.4292 0.00244141 0
6521.48 6521.48 6510.1 6510.1 0.404026 -2.75762 248 146 11.3818 0.00292969 0
6483.93 6483.93 6474.97 6474.97 0.404026 0.383972 68 110 8.96094 0.00292969 0
6476.3 6476.3 6465.87 6465.87 0.404026 0.383972 68 111 10.4385 0.00830078 0
6474.69 6474.69 6465.03 6465.03 0.404026 -2.75762 248 143 9.65967 0.0078125 0
6519.44 6519.45 6506.94 6506.94 0.404026 -2.75762 248 142 12.5039 0.00634766 0
6554.62 6554.62 6546.71 6546.71 0.404026 0.383972 68 114 7.91357 0.00195312 0
6503.93 6503.93 6493.19 6493.19 0.404026 -2.75762 248 140 10.7466 0.00341797 0
6523.06 6523.07 6514.81 6514.81 0.404026 -2.75762 248 139 8.25537 0.0078125 0
6628.09 6628.09 6618.71 6618.71 0.404026 -2.75762 248 138 9.38672 0.00732422 0
6613.57 6613.57 6603.35 6603.35 0.404026 0.383972 68 118 10.2222 0.00146484 0
6666.18 6666.19 6655.98 6655.98 0.404026 -2.75762 248 136 10.208 0.00341797 0
6722.54 6722.54 6714.6 6714.6 0.404026 -2.75762 248 135 7.93848 0.00390625 0
6623.47 6623.48 6614.31 6614.31 0.404026 -2.75762 248 134 9.1665 0.00537109 0
6696.02 6696.02 6686.67 6686.67 0.404026 -2.75762 248 133 9.35547 0.00146484 0
6737.4 6737.4 6726.76 6726.76 0.404026 -2.75762 248 132 10.6382 0 0
6767.89 6767.9 6760.9 6760.9 0.404026 -2.75762 248 131 6.99365 0.00634766 0
6848.98 6848.98 6838.09 6838.09 0.404026 -2.75762 248 130 10.8833 0.000976562 0
6881.56 6881.57 6868.84 6868.84 0.404026 -2.75762 248 129 12.73 0.00341797 0
6953.6 6953.6 6942.03 6942.03 0.404026 -2.75762 248 128 11.5747 0.00195312 0
7002.28 7002.29 6992.93 6992.93 0.404026 -2.75762 248 127 9.35938 0.0107422 0
7092.89 7092.89 7083.28 7083.28 0.404026 0.383972 68 129 9.60986 0.000976562 0
7059.03 7059.04 7048.62 7048.62 0.404026 -2.75762 248 125 10.4238 0.00927734 0
7168.06 7168.06 7156.45 7156.45 0.404026 -2.75762 248 124 11.6055 0.00341797 0
7277.59 7277.6 7267.56 7267.56 0.404026 -2.75762 248 123 10.0356 0.00732422 0
7293.22 7293.22 7281.99 7281.99 0.404026 0.383972 68 133 11.2231 0.00146484 0
7383.92 7383.92 7373.15 7373.15 0.404026 -2.75762 248 121 10.7681 0.000976562 0
7529.24 7529.25 7519.08 7519.08 0.404026 -2.75762 248 120 10.1738 0.0136719 0
7649.72 7649.72 7638.65 7638.65 0.404026 -2.75762 248 119 11.0732 0.000976562 0
7840.46 7840.46 7828.05 7828.05 0.404026 -2.75762 248 118 12.4141 0.00146484 0
7850.37 7850.37 7837.16 7837.16 0.404026 -2.75762 248 117 13.2114 0.00244141 0
7982.55 7982.55 7961.16 7961.16 0.404026 -2.75762 248 116 21.3823 0 0
8286.03 8286.04 8266.89 8266.89 0.404026 -2.75762 248 115 19.1445 0.00585938 0
8801.38 8801.38 8781.72 8781.72 0.404026 0.383972 68 141 19.6602 0.00683594 0
9165.69 9165.7 9143.32 9143.32 0.404026 -2.75762 248 113 22.374 0.00390625 0
9694.8 9694.81 9670.22 9670.22 0.404026 -2.75762 248 112 24.585 0.00683594 0
10080.2 10080.2 10058.5 10058.5 0.404026 0.383972 68 144 21.6611 0.0107422 0
10186.9 10186.9 10172.8 10172.8 0.404026 0.383972 68 145 14.1113 0.00683594 0
10295.2 10295.2 10284.2 10284.2 0.404026 -2.75762 248 109 10.9814 0.00292969 0
10456.4 10456.4 10443 10443 0.404026 -2.75762 248 108 13.3477 0.0166016 0
10311.7 10311.7 10299 10299 0.404026 0.383972 68 148 12.6396 0.00488281 0
10309.4 10309.4 10300.5 10300.5 0.404026 -2.75762 248 106 8.94336 0.0107422 0
10436.5 10436.5 10423.2 10423.2 0.404026 0.383972 68 150 13.3555 0.000976562 0
10530.2 10530.2 10519.4 10519.4 0.404026 -2.75762 248 104 10.834 0.00195312 0
10569.9 10569.9 10559 10559 0.404026 0.383972 68 152 10.9209 0.000976562 0
10596.2 10596.2 10584.7 10584.7 0.404026 -2.75762 248 102 11.4492 0.00292969 0
10642.3 10642.3 10630.4 10630.4 0.404026 -2.75762 248 101 11.8965 0 0
10673.1 10673.1 10658.9 10658.9 0.404026 0.383972 68 155 14.1846 0.0078125 0
10678 10678 10666.9 10666.9 0.404026 0.383972 68 156 11.0986 0.00195312 0
10824 10824 10811.9 10811.9 0.404026 0.383972 68 157 12.0635 0.00195312 0
10816.2 10816.2 10807.4 10807.4 0.404026 0.383972 68 158 8.81738 0.00292969 0
10870.8 10870.8 10858.8 10858.8 0.404026 -2.75762 248 96 12.0439 0.00195312 0
10907.1 10907.1 10896.9 10896.9 0.404026 -2.75762 248 95 10.1758 0.000976562 0
10937.5 10937.5 10927 10927 0.404026 0.383972 68 161 10.5127 0.00195312 0
10954.5 10954.5 10944.1 10944.1 0.404026 -2.75762 248 93 10.3994 0.00195312 0
10972.4 10972.3 10958.9 10958.9 0.404026 0.383972 68 163 13.4258 0.00292969 0
11014.4 11014.4 11002.4 11002.4 0.404026 -2.75762 248 91 12.0264 0.000976562 0
11018.1 11018.1 11007.9 11007.9 0.404026 -2.75762 248 90 10.1318 0.00292969 0
11101 11101 11088.4 11088.4 0.404026 -2.75762 248 89 12.623 0 0
11220.8 11220.8 11210.4 11210.4 0.404026 0.383972 68 167 10.3145 0.00585938 0
11301.4 11301.4 11289.7 11289.7 0.404026 -2.75762 248 87 11.626 0 0
11306.8 11306.8 11289.8 11289.8 0.404026 -2.75762 248 86 17.0312 0.00390625 0
11416.3 11416.3 11404.1 11404.1 0.404026 -2.75762 248 85 12.2539 0.00292969 0
11430.7 11430.7 11420.4 11420.4 0.404026 -2.75762 248 84 10.3066 0.00390625 0
11556.6 11556.6 11540.7 11540.7 0.404026 -2.75762 248 83 15.9297 0.00195312 0
11751.5 11751.5 11736.5 11736.5 0.404026 -2.75762 248 82 15.0117 0.0146484 0
11847.2 11847.2 11832.6 11832.6 0.404026 0.383972 68 174 14.5674 0.0107422 0
11822.8 11822.8 11811.9 11811.9 0.404026 0.383972 68 175 10.9316 0.00585938 0
11922.2 11922.2 11912.4 11912.4 0.404026 -2.75762 248 79 9.80176 0.00585938 0
11704.8 11704.8 11696.1 11696.1 0.404026 0.383972 68 177 8.66309 0.000976562 0
11818.7 11818.7 11808.9 11808.9 0.404026 -2.75762 248 77 9.75586 0.00585938 0
11706.9 11706.9 11696.4 11696.4 0.404026 0.383972 68 179 10.4609 0.00585938 0
11483.7 11483.8 11473.3 11473.3 0.404026 -2.75762 248 75 10.4121 0.00878906 0
11637.1 11637.1 11628.1 11628.1 0.404026 0.383972 68 181 8.96191 0.0136719 0
11705.7 11705.7 11695.7 11695.7 0.404026 -2.75762 248 73 9.92773 0 0
11620.2 11620.2 11609 11609 0.404026 -2.75762 248 72 11.1523 0.000976562 0
11437 11437 11426 11426 0.404026 -2.75762 248 71 11.0869 0.0126953 0
11301.3 11301.3 11286.5 11286.5 0.404026 0.383972 68 185 14.7607 0.00585938 0
11299.3 11299.2 11288.3 11288.3 0.404026 0.383972 68 186 10.9844 0.0136719 0
11489.1 11489.1 11481.4 11481.4 0.404026 0.383972 68 187 7.75 0.00976562 0
11268.5 11268.5 11254.4 11254.4 0.404026 -2.75762 248 67 14.0117 0.00585938 0
11169 11169 11153.9 11153.9 0.404026 -2.75762 248 66 15.1045 0.00585938 0
11061.2 11061.2 11049.8 11049.8 0.404026 -2.75762 248 65 11.4346 0.00585938 0
11032.4 11032.4 11020 11020 0.404026 0.383972 68 191 12.4434 0.00878906 0
11044.1 11044.1 11029.3 11029.3 0.404026 -2.75762 248 63 14.7861 0.00488281 0
10807.8 10807.8 10794.2 10794.2 0.404026 -2.75762 248 62 13.5645 0.00976562 0
10698.3 10698.3 10682.3 10682.3 0.404026 -2.75762 248 61 16.0605 0.00390625 0
10701.8 10701.8 10686.7 10686.7 0.404026 0.383972 68 195 15.1035 0.00976562 0
10592.5 10592.5 10578.3 10578.3 0.404026 0.383972 68 196 14.249 0.00195312 0
10413.8 10413.8 10395.4 10395.4 0.404026 -2.75762 248 58 18.3818 0.00683594 0
10147.2 10147.2 10131.3 10131.3 0.404026 0.383972 68 198 15.8682 0.00976562 0
9986.18 9986.17 9975.3 9975.3 0.404026 0.383972 68 199 10.8809 0.0126953 0
9996.92 9996.94 9991.2 9991.2 0.404026 -2.75762 248 55 5.73438 0.0146484 0
10004.8 10004.8 9996.89 9996.89 0.404026 0.383972 68 201 7.92578 0.00390625 0
9967.24 9967.23 9957.79 9957.79 0.404026 0.383972 68 202 9.45117 0.00683594 0
9930.52 9930.53 9923.47 9923.47 0.404026 -2.75762 248 52 7.06641 0.0107422 0
9864.32 9864.32 9858.01 9858.01 0.404026 0.383972 68 204 6.31152 0.0078125 0
10000.7 10000.7 9991.84 9991.84 0.404026 -2.75762 248 50 8.86426 0.00195312 0
9804.42 9804.43 9796.92 9796.92 0.404026 -2.75762 248 49 7.50488 0.0126953 0
9832 9831.97 9822.73 9822.73 0.404026 0.383972 68 207 9.26562 0.0224609 0
9870.96 9870.96 9865.33 9865.33 0.404026 -2.75762 248 47 5.62988 0.00292969 0
9681.88 9681.89 9670.04 9670.04 0.404026 -2.75762 248 46 11.8496 0.00683594 0
9784.2 9784.18 9774.82 9774.82 0.404026 0.383972 68 210 9.38281 0.015625 0
9851.6 9851.61 9843.66 9843.66 0.404026 -2.75762 248 44 7.94629 0.00878906 0
9645.88 9645.89 9634.8 9634.8 0.404026 -2.75762 248 43 11.0908 0.00488281 0
9786.22 9786.2 9779.4 9779.4 0.404026 0.383972 68 213 6.81348 0.015625 0
9665.01 9665.03 9655.05 9655.05 0.404026 -2.75762 248 41 9.97559 0.0146484 0
9805.13 9805.13 9796.74 9796.74 0.404026 0.383972 68 215 8.38867 0.00292969 0
9786.04 9786.04 9777.92 9777.92 0.404026 -2.75762 248 39 8.12793 0.00195312 0
9757.53 9757.53 9744.89 9744.89 0.404026 0.383972 68 217 12.6426 0.000976562 0
9735.28 9735.28 9725.49 9725.49 0.404026 0.383972 68 218 9.79395 0.00292969 0
9775.84 9775.84 9764.95 9764.95 0.404026 -2.75762 248 36 10.8896 0.00390625 0
9655.16 9655.17 9644.58 9644.58 0.404026 -2.75762 248 35 10.5879 0.0126953 0
9940.01 9940 9925.94 9925.94 0.404026 0.383972 68 221 14.0654 0.00976562 0
9718.42 9718.43 9709.93 9709.93 0.404026 -2.75762 248 33 8.50195 0.00683594 0
9978.09 9978.09 9966.84 9966.84 0.404026 0.383972 68 223 11.2461 0.000976562 0
9882.11 9882.1 9868.72 9868.72 0.404026 0.383972 68 224 13.3857 0.00488281 0
10092.4 10092.4 10083.7 10083.7 0.404026 0.383972 68 225 8.67969 0.00878906 0
10001.5 10001.5 9989.47 9989.47 0.404026 -2.75762 248 29 12.0586 0.0078125 0
10468.4 10468.4 10457.2 10457.2 0.404026 -2.75762 248 28 11.2725 0.0117188 0
10413.4 10413.4 10397.2 10397.2 0.404026 0.383972 68 228 16.2256 0.00878906 0
10742.8 10742.8 10725.9 10725.9 0.404026 -2.75762 248 26 16.8887 0.00390625 0
11074.2 11074.2 11059.9 11059.9 0.404026 -2.75762 248 25 14.2725 0.00585938 0
11569.4 11569.4 11553.3 11553.3 0.404026 -2.75762 248 24 16.0996 0.00195312 0
12527.4 12527.4 12507.4 12507.4 0.404026 -2.75762 248 23 19.9912 0.0126953 0
14055.3 14055.3 14028.7 14028.7 0.404026 -2.75762 248 22 26.625 0.0195312 0
15967.4 15967.4 15948.6 15948.6 0.404026 -2.75762 248 21 18.835 0.0195312 0
15253 15252.9 15237.8 15237.8 0.404026 0.383972 68 235 15.2148 0.0273438 0
14028.3 14028.3 14019.1 14019.1 0.404026 0.383972 68 236 9.20312 0.0107422 0
12729.4 12729.4 12725.1 12725.1 0.404026 0.383972 68 237 4.32129 0.00976562 0
11289.2 11289.2 11279.5 11279.5 0.404026 0.383972 68 238 9.63477 0.00976562 0
9336.72 9336.7 9326.48 9326.48 0.404026 0.383972 68 239 10.2383 0.0195312 0
7050.23 7050.18 7037.88 7037.88 0.404026 0.383972 68 240 12.353 0.0546875 0
3292.82 3292.73 3280.53 3280.53 0.404026 0.383972 68 241 12.2986 0.0996094 0
83.8383 83.8195 82.1976 82.1976 0.404026 0.383972 68 242 1.64071 0.0188217 0
0.0577625 0.0577614 0 0 0.404026 0.383972 68 243 0.0577625 1.08778e-06 0
0.0764509 0.076451 0 0 0.383864 -2.77507 249 243 0.076451 7.45058e-08 0
548.597 548.605 543.861 543.861 0.383864 -2.77507 249 242 4.74371 0.00726318 0
4793.49 4793.57 4781.21 4781.21 0.383864 -2.77507 249 241 12.3618 0.0756836 0
7698.41 7698.45 7684.74 7684.74 0.383864 -2.77507 249 240 13.7144 0.0395508 0
10008.6 10008.6 9990.76 9990.76 0.383864 -2.77507 249 239 17.8721 0.00292969 0
9439.8 9439.8 9418.46 9418.46 0.383864 0.366519 69 17 21.3369 0.00585938 0
7729.42 7729.4 7710.61 7710.61 0.383864 0.366519 69 18 18.8071 0.0151367 0
7311.21 7311.21 7294.62 7294.62 0.383864 -2.77507 249 236 16.5952 0.000488281 0
6833.31 6833.3 6820.7 6820.7 0.383864 0.366519 69 20 12.6035 0.00341797 0
6734.86 6734.86 6722.17 6722.17 0.383864 -2.77507 249 234 12.6982 0.00537109 0
6763.17 6763.17 6752.97 6752.97 0.383864 -2.77507 249 233 10.1997 0.000488281 0
6716.34 6716.34 6706.62 6706.62 0.383864 0.366519 69 23 9.72412 0.000976562 0
6838.69 6838.69 6829.53 6829.53 0.383864 -2.77507 249 231 9.15869 0.00390625 0
6977.28 6977.29 6968.35 6968.35 0.383864 -2.77507 249 230 8.93066 0.00585938 0
6792.24 6792.24 6782.96 6782.96 0.383864 0.366519 69 26 9.28076 0.00292969 0
6870.42 6870.42 6861.08 6861.08 0.383864 0.366519 69 27 9.3374 0.000488281 0
6885.52 6885.52 6877.84 6877.84 0.383864 -2.77507 249 227 7.67383 0.000488281 0
6984.08 6984.08 6974.66 6974.66 0.383864 0.366519 69 29 9.4248 0.00488281 0
7009.45 7009.45 7001.43 7001.43 0.383864 -2.77507 249 225 8.02148 0.000488281 0
7213.95 7213.95 7207.03 7207.03 0.383864 0.366519 69 31 6.92041 0.00195312 0
7156.99 7156.99 7149.07 7149.07 0.383864 -2.77507 249 223 7.92139 0.00537109 0
7299.67 7299.66 7291.52 7291.52 0.383864 0.366519 69 33 8.15234 0.00537109 0
7338.35 7338.36 7330.91 7330.91 0.383864 -2.77507 249 221 7.4541 0.0107422 0
7370.24 7370.23 7361.09 7361.09 0.383864 0.366519 69 35 9.14404 0.00439453 0
7568.7 7568.71 7561.6 7561.6 0.383864 -2.77507 249 219 7.10938 0.00683594 0
7387.63 7387.62 7379.46 7379.46 0.383864 0.366519 69 37 8.17041 0.00390625 0
7803.68 7803.68 7797.22 7797.22 0.383864 0.366519 69 38 6.46631 0.00585938 0
7686.47 7686.49 7678.66 7678.66 0.383864 -2.77507 249 216 7.82373 0.0151367 0
7652.06 7652.05 7645.19 7645.19 0.383864 0.366519 69 40 6.86719 0.00830078 0
7977.53 7977.53 7970.69 7970.69 0.383864 0.366519 69 41 6.83252 0.00195312 0
7870.13 7870.14 7862.94 7862.94 0.383864 -2.77507 249 213 7.19775 0.00292969 0
7895.35 7895.34 7888.75 7888.75 0.383864 0.366519 69 43 6.60303 0.0126953 0
8121.48 8121.48 8114.37 8114.37 0.383864 -2.77507 249 211 7.11475 0.00146484 0
7992.66 7992.66 7985.97 7985.97 0.383864 -2.77507 249 210 6.68848 0.00732422 0
8116.03 8116.02 8111.37 8111.37 0.383864 0.366519 69 46 4.65771 0.00927734 0
8302.71 8302.72 8294.58 8294.58 0.383864 -2.77507 249 208 8.13184 0.00195312 0
8306.54 8306.55 8296.63 8296.63 0.383864 -2.77507 249 207 9.9248 0.00878906 0
8367.5 8367.5 8357.46 8357.46 0.383864 0.366519 69 49 10.042 0.00195312 0
8745.41 8745.41 8735.54 8735.54 0.383864 0.366519 69 50 9.875 0.00292969 0
8775.8 8775.8 8764.78 8764.78 0.383864 0.366519 69 51 11.0176 0.000976562 0
8651.54 8651.56 8633.35 8633.35 0.383864 -2.77507 249 203 18.209 0.0117188 0
8921.21 8921.21 8902.07 8902.07 0.383864 0.366519 69 53 19.1416 0.00683594 0
9127 9127 9107.08 9107.08 0.383864 -2.77507 249 201 19.917 0.000976562 0
9022 9022 9004.49 9004.49 0.383864 -2.77507 249 200 17.5039 0.00292969 0
8892.44 8892.44 8875.31 8875.31 0.383864 -2.77507 249 199 17.1318 0.00292969 0
8967.16 8967.15 8953.51 8953.51 0.383864 0.366519 69 57 13.6553 0.0078125 0
9101.41 9101.4 9088.91 9088.91 0.383864 0.366519 69 58 12.4951 0.00488281 0
9178.97 9178.97 9166.29 9166.29 0.383864 -2.77507 249 196 12.6777 0.000976562 0
9072.92 9072.93 9063.51 9063.51 0.383864 -2.77507 249 195 9.41797 0.00878906 0
9044.18 9044.19 9034.79 9034.79 0.383864 -2.77507 249 194 9.39941 0.00488281 0
9179.33 9179.33 9169.1 9169.1 0.383864 0.366519 69 62 10.2285 0.00390625 0
9240.61 9240.62 9230.96 9230.96 0.383864 -2.77507 249 192 9.65723 0.000976562 0
9169.81 9169.81 9160.25 9160.25 0.383864 -2.77507 249 191 9.56543 0.000976562 0
9184.48 9184.48 9176.6 9176.6 0.383864 -2.77507 249 190 7.87695 0.00292969 0
9217.15 9217.14 9211.01 9211.01 0.383864 0.366519 69 66 6.13281 0.00976562 0
9239.49 9239.49 9230.34 9230.34 0.383864 -2.77507 249 188 9.14941 0 0
9356.41 9356.41 9342.21 9342.21 0.383864 0.366519 69 68 14.2061 0.00195312 0
9115.73 9115.73 9099.81 9099.81 0.383864 0.366519 69 69 15.9248 0.000976562 0
8602.72 8602.72 8590.03 8590.03 0.383864 -2.77507 249 185 12.6924 0.00195312 0
8342.82 8342.82 8334.62 8334.62 0.383864 -2.77507 249 184 8.19727 0.00292969 0
8315.5 8315.49 8304.67 8304.67 0.383864 0.366519 69 72 10.8232 0.00390625 0
8151.72 8151.72 8138.01 8138.01 0.383864 0.366519 69 73 13.7085 0.00390625 0
8096.29 8096.29 8084.78 8084.78 0.383864 0.366519 69 74 11.5181 0.00292969 0
8021.64 8021.64 8011.91 8011.91 0.383864 -2.77507 249 180 9.73291 0 0
7902.13 7902.13 7895.19 7895.19 0.383864 -2.77507 249 179 6.94678 0.00683594 0
7846.4 7846.39 7836.14 7836.14 0.383864 0.366519 69 77 10.2588 0.00732422 0
7815.73 7815.73 7807.15 7807.15 0.383864 -2.77507 249 177 8.57812 0.000976562 0
7777.96 7777.96 7767.84 7767.84 0.383864 -2.77507 249 176 10.1187 0.000488281 0
7687.85 7687.85 7678.28 7678.28 0.383864 0.366519 69 80 9.5752 0.000488281 0
7655.03 7655.03 7647.27 7647.27 0.383864 -2.77507 249 174 7.7666 0.000488281 0
7674.26 7674.26 7666.55 7666.55 0.383864 -2.77507 249 173 7.71338 0.000488281 0
7606.83 7606.83 7600.64 7600.64 0.383864 -2.77507 249 172 6.18945 0.000976562 0
7590.24 7590.24 7582.71 7582.71 0.383864 0.366519 69 84 7.53369 0.00390625 0
7460.12 7460.12 7453.58 7453.58 0.383864 0.366519 69 85 6.53467 0.00439453 0
7590.03 7590.02 7582.66 7582.66 0.383864 0.366519 69 86 7.37109 0.00390625 0
7584.83 7584.83 7577.02 7577.02 0.383864 0.366519 69 87 7.80908 0.000488281 0
7514.84 7514.84 7508.22 7508.22 0.383864 0.366519 69 88 6.62207 0.000488281 0
7581.78 7581.78 7573.84 7573.84 0.383864 0.366519 69 89 7.94287 0.000488281 0
7518.46 7518.46 7509.92 7509.92 0.383864 0.366519 69 90 8.54736 0.000488281 0
7501.53 7501.54 7495.19 7495.19 0.383864 -2.77507 249 164 6.3457 0.00292969 0
7506.54 7506.54 7497.47 7497.47 0.383864 0.366519 69 92 9.06494 0.000488281 0
7456.65 7456.66 7447.19 7447.19 0.383864 -2.77507 249 162 9.46436 0.00244141 0
7489.55 7489.55 7480.62 7480.62 0.383864 -2.77507 249 161 8.92627 0 0
7460.84 7460.83 7445.79 7445.79 0.383864 0.366519 69 95 15.0508 0.00292969 0
7185.86 7185.86 7176.04 7176.04 0.383864 0.366519 69 96 9.82031 0.00634766 0
7006.75 7006.75 6994.1 6994.1 0.383864 -2.77507 249 158 12.6445 0 0
6892.91 6892.91 6881.26 6881.26 0.383864 0.366519 69 98 11.6431 0.000976562 0
6835.95 6835.95 6823.39 6823.39 0.383864 0.366519 69 99 12.563 0.00146484 0
6836.5 6836.5 6825.54 6825.54 0.383864 -2.77507 249 155 10.9595 0.00390625 0
6786.6 6786.6 6774.69 6774.69 0.383864 -2.77507 249 154 11.9097 0.000488281 0
6637.27 6637.26 6626.08 6626.08 0.383864 0.366519 69 102 11.1836 0.00341797 0
6633.48 6633.48 6623.68 6623.68 0.383864 -2.77507 249 152 9.79883 0.00244141 0
6614.89 6614.89 6604.84 6604.84 0.383864 -2.77507 249 151 10.0439 0.000488281 0
