target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
6451.59 6481.94 6441 6472.82 0.215555 0.212306 78 149 10.5835 30.355 31.8203
6529.36 6551.74 6519.37 6542.6 0.215694 0.21244 78 150 9.99121 22.3784 23.2373
6552.88 6579.66 6540.7 6567.09 0.209284 -2.93529 258 104 12.5732 26.7788 26.3896
6563.37 6589.95 6555.32 6581.1 0.209145 -2.93542 258 103 8.85596 26.5859 25.7725
6574.49 6587.85 6564.46 6579.2 0.216113 0.212839 78 153 10.0293 13.3613 14.7412
6603.78 6604.52 6593.69 6594.3 0.208866 -2.93569 258 101 10.2207 0.745117 0.608887
6752.92 6638.52 6741.72 6626.73 0.208727 -2.93582 258 100 11.791 114.395 114.992
6664.23 6656.62 6653.51 6646.19 0.216531 0.213239 78 156 10.7212 7.60986 7.32666
6779.76 6631.83 6770.55 6623.01 0.216671 0.213373 78 157 9.20752 147.933 147.541
6758.8 6735.67 6747.75 6726.04 0.216811 0.213506 78 158 11.0503 23.1309 21.7061
6603.92 6710.23 6594.07 6698.13 0.208171 -2.93635 258 96 12.0981 106.304 104.059
6635.94 6803.9 6626.8 6796.09 0.21709 0.213773 78 160 9.13623 167.96 169.295
6844.04 6898.02 6832.06 6888.33 0.217229 0.213906 78 161 11.9756 53.981 56.272
6866.64 6931.73 6857.41 6921.8 0.207753 -2.93675 258 93 9.92725 65.0874 64.3936
6955.84 6947.83 6946.74 6936.93 0.207614 -2.93689 258 92 10.896 8.00781 9.80176
7055.16 6941.57 7043.83 6932.5 0.217648 0.214306 78 164 11.3281 113.589 111.331
7171.66 7068.89 7158.46 7055.08 0.207336 -2.93715 258 90 13.8047 102.767 103.375
7257.96 7322.21 7244.86 7309.29 0.217928 0.214573 78 166 13.0977 64.2549 64.4326
7451.87 7381.87 7438.24 7369.94 0.218067 0.214706 78 167 13.6274 70.0029 68.3037
7656.72 7628.51 7646.49 7615.04 0.206919 -2.93755 258 87 13.4741 28.21 31.4487
7620.37 7610.71 7612.26 7602.38 0.20678 -2.93769 258 86 8.32715 9.66553 9.88281
7600.07 7604.8 7591.32 7598.06 0.218486 0.215106 78 170 8.75244 4.72705 6.74365
7665.46 7687.04 7658.63 7678.95 0.206502 -2.93795 258 84 8.09082 21.5845 20.3223
7627.3 7694 7619.74 7686.37 0.206363 -2.93809 258 83 7.625 66.6987 66.6309
7682.63 7642.6 7676.08 7635.64 0.206224 -2.93822 258 82 6.95313 40.0317 40.4395
7711.39 7784.38 7702.25 7777.48 0.219045 0.215639 78 174 9.14502 72.9849 75.2334
7771.25 7724.64 7762.54 7717.46 0.219185 0.215773 78 175 8.70215 46.604 45.085
7756.87 7748.15 7750.28 7740.48 0.205807 -2.93862 258 79 7.6748 8.71729 9.80518
7783.14 7763.54 7775.59 7756.65 0.219464 0.216039 78 177 7.54346 19.5967 18.9492
7771.72 7756.55 7762.8 7746.36 0.205529 -2.93889 258 77 10.1958 15.165 16.4458
7782.01 7801.17 7772.71 7793.01 0.219744 0.216306 78 179 9.30176 19.1616 20.2998
7800.03 7829.32 7791.86 7821 0.205251 -2.93915 258 75 8.31689 29.2852 29.1377
7874.31 7936.13 7864.68 7928.01 0.220024 0.216573 78 181 9.6333 61.8184 63.332
7967.77 7995.09 7959.58 7985.32 0.204973 -2.93942 258 73 9.77148 27.3174 25.7397
8035.32 7958.13 8026.34 7946.97 0.204834 -2.93955 258 72 11.1641 77.1851 79.3716
7937.65 7894.98 7928.37 7886.99 0.220443 0.216973 78 184 9.27979 42.6689 41.3823
7932.73 7939.65 7923.31 7931.71 0.220583 0.217106 78 185 9.42578 6.9165 8.39893
8054.37 8068.57 8045.77 8058.58 0.204418 -2.93995 258 69 9.99805 14.2056 12.8052
8082.77 8150.33 8072.84 8142.82 0.220862 0.217373 78 187 9.9292 67.5601 69.9771
8246.68 8307.32 8235.18 8296.75 0.221002 0.217506 78 188 11.501 60.6328 61.5635
8365.63 8337.28 8355.55 8324.37 0.204001 -2.94035 258 66 12.9102 28.3496 31.1826
8554.83 8481.45 8543.71 8470.72 0.221282 0.217773 78 190 11.1191 73.3828 72.9922
8735.52 8606.78 8724.69 8596.94 0.221422 0.217906 78 191 10.8301 128.744 127.754
8936.48 8869.91 8920.76 8854.86 0.221562 0.218039 78 192 15.7148 66.5703 65.9033
9066.23 9054.69 9051.27 9040.65 0.221701 0.218173 78 193 14.9541 11.5391 10.625
9031.96 9158.66 9025.42 9151.23 0.203307 -2.94102 258 61 7.42773 126.694 125.809
9064.84 9049.78 9061.3 9042.81 0.203168 -2.94115 258 60 6.96875 15.0596 18.4932
9047.01 8961.53 9043.43 8956.45 0.203029 -2.94129 258 59 5.08105 85.4775 86.9766
8955.1 8780.16 8950.31 8776.9 0.222261 0.218706 78 197 4.79297 174.946 173.406
8846.71 8788.8 8842.28 8783.76 0.202751 -2.94155 258 57 5.03809 57.9141 58.5166
8784.18 8892.38 8776.92 8885.64 0.222541 0.218973 78 199 7.25684 108.199 108.72
8844.96 8847.71 8835.61 8839.65 0.222681 0.219106 78 200 9.34668 2.75586 4.04004
8895.24 8741.42 8886.28 8731.27 0.202335 -2.94195 258 54 10.1553 153.815 155.01
8960.57 8700.15 8950.81 8691.67 0.222961 0.219373 78 202 9.76172 260.419 259.139
8794.06 8679.28 8786.16 8667.9 0.202058 -2.94222 258 52 11.3779 114.785 118.259
8781.54 8732.29 8769.98 8722.52 0.223241 0.219639 78 204 11.5527 49.248 47.4688
8666.81 8777.29 8654.96 8766.88 0.223381 0.219772 78 205 11.8447 110.483 111.921
8678.18 8810.59 8662.22 8796 0.223521 0.219906 78 206 15.9648 132.41 133.785
8941.34 8654.2 8921.85 8633.78 0.201503 -2.94275 258 48 20.4229 287.137 288.071
8867.94 8797.89 8847.76 8776.42 0.201364 -2.94289 258 47 21.4795 70.0498 71.3457
8832.41 8928.96 8813.89 8910.82 0.22394 0.220306 78 209 18.5215 96.5459 96.9326
8818 9068.9 8800.32 9051.13 0.201086 -2.94315 258 45 17.7734 250.9 250.807
8729.3 8938.67 8708.7 8919.08 0.224221 0.220572 78 211 20.5957 209.372 210.377
8667.39 8576.71 8651.12 8556.02 0.200809 -2.94342 258 43 20.6924 90.6758 95.0967
8376.02 8428.52 8359.99 8412.78 0.224501 0.220839 78 213 16.0293 52.5 52.7969
8135.99 8137.61 8127.1 8126.65 0.200532 -2.94369 258 41 10.9629 1.61377 0.449707
8016.13 8195.21 8007.79 8188.8 0.224781 0.221106 78 215 8.33838 179.085 181.011
8074.71 7878 8068.79 7870.39 0.200254 -2.94395 258 39 7.61621 196.709 198.404
8004.92 7815.8 7999.45 7809 0.200116 -2.94409 258 38 6.80469 189.118 190.456
7871.65 7734.61 7863.62 7727.52 0.225201 0.221506 78 218 8.02686 137.04 136.103
7896.44 7887.09 7887.95 7882.84 0.225341 0.221639 78 219 8.4873 9.34717 5.11182
7691.99 7880.53 7686.44 7872.58 0.1997 -2.94449 258 35 7.95557 188.542 186.135
7755.21 7724.56 7748.7 7716.41 0.199561 -2.94462 258 34 8.15576 30.6514 32.292
7656.48 7570.54 7650.1 7564.59 0.225761 0.222039 78 222 6.38818 85.9409 85.5024
7576.32 7637.07 7568.09 7630.13 0.225901 0.222172 78 223 8.23389 60.7437 62.0439
7531.13 7679.85 7522.95 7675.12 0.226041 0.222305 78 224 8.17871 148.72 152.168
7564.45 7417.58 7558.78 7409.02 0.199007 -2.94515 258 30 8.56641 146.861 149.766
7336.19 7318.59 7329.07 7310.73 0.198868 -2.94529 258 29 7.86035 17.5962 18.3354
7352.54 7305.25 7343.82 7296.91 0.226462 0.222705 78 227 8.72119 47.2881 46.9023
7227.05 7322.21 7217.88 7315.58 0.226602 0.222839 78 228 9.17627 95.1572 97.7075
7323.5 7190.09 7317.73 7181.05 0.198452 -2.94569 258 26 9.03809 133.407 136.679
7112.11 7125.16 7102.53 7118.31 0.226882 0.223105 78 230 9.57617 13.0557 15.7822
6997.48 7155.24 6990.22 7148.44 0.227022 0.223239 78 231 7.25635 157.76 158.222
6978.9 7037.23 6971.24 7027.83 0.198037 -2.94609 258 23 9.40186 58.3345 56.5869
7069.07 7008.75 7060.52 6999.78 0.197898 -2.94622 258 22 8.97363 60.3145 60.7363
6998.8 6994.35 6989.85 6986.19 0.227443 0.223639 78 234 8.94238 4.44482 3.66455
6900.39 6859.52 6891.35 6849.78 0.197621 -2.94649 258 20 9.73633 40.8726 41.5625
6943.46 6811.12 6934.29 6802.79 0.227723 0.223905 78 236 9.17432 132.34 131.504
6567.47 6633.34 6558.16 6625.1 0.227864 0.224038 78 237 9.30811 65.873 66.9346
6693.2 6711.52 6684.85 6699.59 0.197206 -2.94689 258 17 11.9287 18.3281 14.748
6787.84 6762.32 6777.33 6753.29 0.228144 0.224305 78 239 10.5078 25.5215 24.0469
6371.98 6334.12 6361.32 6324.7 0.228284 0.224438 78 240 10.6616 37.8564 36.6191
6766.66 6797.08 6756.03 6785.4 0.19679 -2.94729 258 14 11.6782 30.4199 29.374
6492.51 6598.51 6479.59 6587.27 0.228565 0.224705 78 242 12.9185 106 107.676
6782.43 6568.55 6772.75 6559.05 0.228705 0.224838 78 243 9.68408 213.881 213.699
6673.09 6759.5 6660.26 6744.85 0.196375 -2.94769 258 11 14.6519 86.4126 84.5913
6950.56 6768.29 6937.5 6754.42 0.196236 -2.94782 258 10 13.8711 182.264 183.075
6896.32 7025.71 6877.71 7010.01 0.229126 0.225238 78 246 18.6123 129.388 132.3
7784.47 7120.94 7762.42 7101.91 0.229266 0.225371 78 247 22.0571 663.539 660.506
9003.88 8640.67 8982.63 8618.02 0.195821 -2.94822 258 7 22.6533 363.205 364.608
9923.96 9929.52 9912.5 9913.16 0.195683 -2.94835 258 6 16.3652 5.56543 0.658203
8156.68 8836.73 8149.58 8828.76 0.195544 -2.94849 258 5 7.96484 680.047 679.18
5888.59 6719.16 5879.93 6711.95 0.229828 0.225905 78 251 8.65234 830.574 832.016
1708.28 3407.8 1699.63 3398.9 0.195268 -2.94875 258 3 8.90454 1699.52 1699.27
1.66767 205.67 0.195809 202.479 0.195129 -2.94888 258 2 3.19002 204.002 202.284
0.016802 0.0437422 0 0 0.194991 -2.94902 258 1 0.0437422 0.0269402 0
0.0559443 0.0319442 0 0 0.176934 0.175121 79 1 0.0559443 0.0240001 0
474.726 57.0276 470.697 54.6936 0.177071 0.175254 79 2 4.02936 417.698 416.003
4149.18 2671.24 4140.93 2663 0.177209 0.175388 79 3 8.25098 1477.93 1477.93
7174.78 6341.29 7168.87 6333.84 0.211524 -2.93314 259 251 7.45313 833.49 835.032
8982.28 8616.25 8974.75 8609.18 0.177483 0.175654 79 5 7.53125 366.024 365.569
10928.9 10144.6 10920.9 10137.5 0.177621 0.175788 79 6 7.96289 784.281 783.463
11922.8 11824.4 11915.8 11817.5 0.177758 0.175921 79 7 7.01563 98.3184 98.2559
13559.6 12932.6 13554.9 12926.9 0.210967 -2.93367 259 247 5.64648 627.01 627.991
14305.5 14169.3 14298 14160.8 0.210828 -2.93381 259 246 8.53613 136.198 137.188
15597.9 15235.8 15584.9 15224.6 0.178171 0.176321 79 10 13.0537 362.102 360.227
15619.8 16029.8 15602.1 16012.9 0.178309 0.176454 79 11 17.6396 410.023 410.823
13163.1 13890.4 13138.7 13867.5 0.178446 0.176587 79 12 24.3398 727.342 728.737
12331.6 12285.8 12312.5 12263.2 0.210271 -2.93434 259 242 22.6357 45.7529 49.29
11093.8 11623.5 11077 11603.6 0.210132 -2.93447 259 241 19.9463 529.717 526.609
11152.8 11109.1 11135.9 11095.1 0.178859 0.176987 79 15 16.8643 43.6875 40.7939
10819.1 10836.8 10804.1 10824.2 0.178996 0.177121 79 16 15.0635 17.625 20.1689
10388.2 10399 10375.9 10384.5 0.209714 -2.93487 259 238 14.4561 10.7656 8.59375
10060.5 10268.8 10044.8 10256.4 0.179272 0.177387 79 18 15.6787 208.324 211.583
10204.8 10059.4 10193.8 10046.8 0.209436 -2.93514 259 236 12.5732 145.397 146.952
9703.33 10059.9 9691.89 10047.4 0.209297 -2.93527 259 235 12.5156 356.551 355.475
9929.5 9965.88 9919.81 9951.85 0.209158 -2.93541 259 234 14.0313 36.377 32.0449
9946.8 9978.41 9933.02 9967.47 0.179822 0.17792 79 22 13.7754 31.6064 34.4463
9634.99 9421.54 9622.51 9411.76 0.17996 0.178054 79 23 12.4775 213.447 210.752
9608.11 9711.55 9598.64 9699.4 0.20874 -2.93581 259 231 12.1494 103.44 100.758
9678.89 9781.75 9666.28 9769.45 0.180235 0.17832 79 25 12.6152 102.854 103.173
9610.19 9558.61 9598.03 9545.07 0.208462 -2.93607 259 229 13.5381 51.5781 52.9531
9598.41 9510.34 9583.88 9498.39 0.18051 0.178587 79 27 14.5293 88.0732 85.4932
9402.23 9639.7 9390.97 9629.83 0.180648 0.17872 79 28 11.2607 237.471 238.86
9489.86 9634.97 9480.57 9621.21 0.208045 -2.93647 259 226 13.7588 145.115 140.649
9573.46 9540.81 9564.16 9532.88 0.180923 0.178987 79 30 9.30566 32.6543 31.2773
9775.27 9639.04 9765.23 9630.8 0.181061 0.17912 79 31 10.0342 136.231 134.429
9583.8 9518.11 9574.11 9507.63 0.207628 -2.93687 259 223 10.4805 65.6943 66.4863
9535.47 9456.65 9523.37 9446.77 0.181336 0.179387 79 33 12.1016 78.8252 76.6025
9630 9671.91 9618.84 9662.02 0.181474 0.17952 79 34 11.1514 41.918 43.1748
9684.78 9581.31 9676.83 9569.78 0.20721 -2.93727 259 220 11.5352 103.469 107.051
9495.06 9561.97 9485.41 9552.84 0.181749 0.179787 79 36 9.64551 66.9111 67.4287
9425.15 9574.06 9416.61 9561.59 0.206932 -2.93754 259 218 12.4717 148.913 144.98
9377.48 9790.98 9366.9 9783.63 0.182025 0.180053 79 38 10.5781 413.502 416.729
9637.84 9674.68 9630.65 9666.91 0.206654 -2.93781 259 216 7.7666 36.8369 36.2627
9661.37 9554.79 9652.61 9545.69 0.206515 -2.93794 259 215 9.10156 106.578 106.916
9560.01 9602.66 9551.05 9594.95 0.182438 0.180453 79 41 8.95703 42.6553 43.8975
9571.34 9750.84 9563.2 9741.5 0.206237 -2.93821 259 213 9.34668 179.503 178.298
9831.18 9738.6 9820.45 9729.4 0.182713 0.18072 79 43 10.7285 92.5771 91.0518
9875.24 9622.9 9865.57 9617.06 0.182851 0.180853 79 44 9.67383 252.336 248.504
9833.13 9599.6 9825.57 9590.26 0.20582 -2.93861 259 210 9.33789 233.533 235.313
9684.88 9714.84 9676.18 9706.19 0.183127 0.18112 79 46 8.7041 29.959 30.0078
9664.63 9814.65 9654.99 9804.94 0.205542 -2.93887 259 208 9.70898 150.021 149.943
9806.67 9790.04 9786.85 9775.05 0.183402 0.181387 79 48 19.8154 16.6338 11.8076
9948.4 9882.09 9931.57 9863.88 0.205265 -2.93914 259 206 18.21 66.3164 67.6934
10131.3 10002.4 10109.8 9982.32 0.183678 0.181653 79 50 21.4824 128.906 127.517
10340.8 10227.4 10325.7 10208.2 0.204987 -2.93941 259 204 19.209 113.436 117.576
10304.6 10413.8 10290.3 10400.4 0.183954 0.18192 79 52 14.3027 109.225 110.13
10481.3 10560.6 10468.6 10548.7 0.184092 0.182053 79 53 12.7656 79.292 80.1543
10623 10709.8 10610.7 10695.6 0.20457 -2.93981 259 201 14.1602 86.7656 84.8818
10638.2 10677.6 10621.8 10663.2 0.184367 0.18232 79 55 16.3984 39.3994 41.4316
10771.9 10685.6 10758.1 10669.9 0.204292 -2.94007 259 199 15.751 86.2305 88.21
10806.1 10832.4 10793 10818.9 0.204153 -2.94021 259 198 13.5615 26.3164 25.9023
10848.6 10927.2 10837.2 10917.1 0.184781 0.18272 79 58 11.3936 78.668 79.9023
10976.7 11048.9 10965.9 11036.5 0.203876 -2.94047 259 196 12.4219 72.2344 70.5664
11026.4 11065.2 11011.4 11050.5 0.185057 0.182986 79 60 15.0596 38.7373 39.1201
11050.2 11110.6 11039.1 11100.8 0.185194 0.18312 79 61 11.0576 60.4424 61.7256
11095.9 11086 11081.4 11072.3 0.185332 0.183253 79 62 14.4629 9.83789 9.10938
11158.9 11045.9 11148.7 11034.9 0.20332 -2.94101 259 192 11.0098 113.015 113.771
11184.7 11252.9 11170.9 11241 0.185608 0.18352 79 64 13.8145 68.1816 70.1221
11187.7 11343.3 11179 11332.1 0.203043 -2.94127 259 190 11.1719 155.629 153.146
11324.3 11286.5 11315.3 11276.3 0.202904 -2.94141 259 189 10.2588 37.8223 39.043
11328.1 11356.6 11318.1 11347.9 0.186022 0.18392 79 67 10.001 28.4824 29.7764
11367.1 11385.2 11355.6 11374.3 0.18616 0.184053 79 68 11.5107 18.126 18.665
11446.9 11376.3 11437.2 11365.4 0.202487 -2.94181 259 186 10.9063 70.6084 71.8262
11400.3 11362.8 11388.8 11352.5 0.186436 0.18432 79 70 11.4668 37.4404 36.2373
11400.7 11498.3 11392.1 11488.3 0.20221 -2.94207 259 184 9.96973 97.6484 96.1982
11463.6 11438.9 11453.9 11426 0.202071 -2.94221 259 183 12.8564 24.7412 27.8311
11430.3 11563.8 11418.9 11554.1 0.18685 0.18472 79 73 11.3193 133.489 135.116
11560.2 11559.2 11551.4 11549.6 0.201793 -2.94247 259 181 9.5791 0.998047 1.82227
11575.4 11641.5 11565.8 11634.4 0.187126 0.184986 79 75 9.58398 66.0654 68.5898
11576.9 11572.1 11568.2 11561.7 0.201516 -2.94274 259 179 10.373 4.79688 6.53125
11537.2 11601.8 11528.9 11592.2 0.201377 -2.94287 259 178 9.65332 64.6055 63.2949
11568.8 11656.6 11558.7 11649.8 0.18754 0.185386 79 78 10.1133 87.7295 91.1074
11569.3 11617.8 11560.5 11607.2 0.2011 -2.94314 259 176 10.5713 48.4561 46.748
11638.9 11540.8 11629.1 11531.9 0.187816 0.185653 79 80 9.8252 98.0537 97.1768
11564.7 11569.3 11554.9 11557.6 0.200822 -2.94341 259 174 11.6934 4.60742 2.65039
11600.7 11678.6 11587.8 11665.5 0.200684 -2.94354 259 173 13.1543 77.957 77.6563
11617.3 11647 11605 11631.8 0.200545 -2.94367 259 172 15.1318 29.6924 26.8057
11551.3 11475.1 11540.4 11463.1 0.200406 -2.94381 259 171 12.0059 76.1699 77.2725
11369.4 11278.8 11355.5 11267.9 0.188506 0.18632 79 85 13.8398 90.5146 87.6162
11166.8 11182 11154.2 11168.1 0.200129 -2.94407 259 169 13.8936 15.1787 13.9141
11125.2 11065.5 11113.4 11055.8 0.188782 0.186586 79 87 11.7314 59.6318 57.6406
11085.3 11126.3 11074.1 11116.6 0.18892 0.18672 79 88 11.1719 41.0645 42.542
11034.9 11046.6 11022.6 11033.4 0.199713 -2.94447 259 166 13.2266 11.7285 10.8242
10874.4 10914.1 10861.9 10902 0.189196 0.186986 79 90 12.4951 39.623 40.1025
10913.3 10815 10900.9 10802.1 0.199436 -2.94474 259 164 12.8623 98.3213 98.7197
10802.4 10839.6 10791.7 10829 0.189473 0.187253 79 92 10.71 37.1865 37.3525
10714.2 10769.4 10706 10760.2 0.199158 -2.94501 259 162 9.21973 55.2402 54.2441
10706.8 10721 10695.8 10713.3 0.189749 0.18752 79 94 11.0273 14.2236 17.5498
10674.4 10765.7 10664.5 10753.2 0.198881 -2.94527 259 160 12.4844 91.2988 88.7275
10631.8 10585.6 10621.8 10577.8 0.190025 0.187786 79 96 9.99414 46.1348 44.0088
10533.3 10474.9 10523.7 10466.4 0.190163 0.18792 79 97 9.66016 58.4336 57.3223
10447.3 10563.4 10437.6 10553.1 0.198465 -2.94567 259 157 10.2422 116.117 115.554
10545.7 10542 10533.4 10531.2 0.19044 0.188186 79 99 12.2715 3.71289 2.22168
10486.8 10479.3 10468.1 10462.4 0.190578 0.18832 79 100 18.7119 7.52441 5.68945
10149.2 10270.6 10128.5 10248.7 0.19805 -2.94607 259 154 21.8809 121.373 120.27
9759.81 9671.9 9740.01 9653.9 0.190854 0.188586 79 102 19.8047 87.918 86.1113
9314.78 9437.07 9296.45 9417.3 0.197773 -2.94634 259 152 19.7646 122.284 120.857
9172.66 9222.25 9153.23 9202.25 0.197634 -2.94647 259 151 19.998 49.584 49.0215
8943.32 9067.22 8926.57 9051.83 0.191269 0.188986 79 105 16.749 123.9 125.255
8831.53 8850.85 8814.47 8832.77 0.197357 -2.94674 259 149 18.0879 19.3252 18.2949
8559.88 8683.76 8545.27 8669.32 0.191545 0.189253 79 107 14.6045 123.885 124.043
8449.6 8422.55 8432.74 8404.96 0.19708 -2.94701 259 147 17.5869 27.0479 27.7764
8317.94 8325.9 8300.21 8308.04 0.196941 -2.94714 259 146 17.8555 7.96484 7.83594
8128.54 8081.65 8106.8 8060.42 0.19196 0.189653 79 110 21.7363 46.8892 46.3838
8013.55 7969.79 7992.65 7949.37 0.192098 0.189786 79 111 20.8999 43.7583 43.2754
7591.99 7618.16 7573.75 7598.27 0.196526 -2.94754 259 143 19.8882 26.1694 24.5186
7401.71 7425.61 7387.2 7410.97 0.196387 -2.94767 259 142 14.6426 23.8955 23.7642
7364.17 7368.94 7355.64 7361.03 0.192513 0.190186 79 114 8.5293 4.76855 5.39258
7325.45 7330.1 7315.53 7319.69 0.196111 -2.94794 259 140 10.4111 4.65088 4.16211
7202.45 7204.46 7192.93 7195.74 0.19279 0.190453 79 116 9.51758 2.01611 2.81396
7233.48 7250.17 7224.26 7240.69 0.195834 -2.94821 259 138 9.48535 16.6953 16.4316
7165.93 7167.46 7155.07 7156.72 0.193066 0.19072 79 118 10.8613 1.5293 1.64941
7148.4 7162.43 7137.05 7151.17 0.193204 0.190853 79 119 11.3506 14.0361 14.1245
7107.94 7068.42 7098.6 7059.8 0.193343 0.190986 79 120 9.33154 39.5215 38.8018
7064.12 7072.65 7055.11 7063.14 0.19528 -2.94874 259 134 9.51025 8.53564 8.03711
6877.93 6868.07 6869.32 6859.55 0.193619 0.191253 79 122 8.61572 9.86279 9.76709
6795.24 6758.9 6786.8 6750.62 0.193758 0.191386 79 123 8.44141 36.3457 36.1846
6913.96 6936.83 6905.55 6928.14 0.194865 -2.94914 259 131 8.68408 22.8677 22.5947
6900.89 6902.06 6892.8 6894 0.194034 0.191653 79 125 8.08691 1.17334 1.19727
6836.15 6836.66 6826.45 6826.91 0.194588 -2.94941 259 129 9.75684 0.516113 0.455566
6694.65 6693.85 6685.65 6684.89 0.194311 0.19192 79 127 9 0.799316 0.753906
6664.56 6664.38 6655.78 6655.6 0.194311 -2.94967 259 127 8.77979 0.172852 0.177246
6719.35 6718.83 6709.53 6709.01 0.194173 -2.94981 259 126 9.82764 0.512207 0.521973
6693.61 6692.54 6686.09 6684.9 0.194034 -2.94994 259 125 7.64014 1.07227 1.19482
6702.71 6690.72 6695.78 6683.99 0.194865 0.192453 79 131 6.93115 11.9927 11.79
6543.09 6580.62 6535.24 6572.65 0.193758 -2.95021 259 123 7.97021 37.5269 37.4126
6529.69 6526.98 6520.82 6517.71 0.193619 -2.95034 259 122 9.27197 2.70898 3.10693
6687.14 6677.06 6679.2 6670.08 0.19528 0.192853 79 134 7.9458 10.0806 9.11816
6681.79 6723 6672.38 6713.07 0.193343 -2.95061 259 120 9.93262 41.2158 40.6841
6614.28 6644.35 6605.09 6634.83 0.193204 -2.95074 259 119 9.52197 30.0757 29.7383
6523.59 6483.48 6513.13 6472.86 0.193066 -2.95087 259 118 10.6177 40.1069 40.2705
6576.17 6520.72 6568.09 6512.89 0.195834 0.193386 79 138 8.08301 55.4478 55.1934
6459.18 6456.38 6450.41 6447.58 0.19279 -2.95114 259 116 8.80225 2.79395 2.82568
6503.19 6462.3 6494.58 6453.5 0.192651 -2.95127 259 115 8.79883 40.8965 41.0835
6570.18 6532.65 6562.35 6525.54 0.196249 0.193786 79 141 7.82471 37.5303 36.8145
6448.79 6444.65 6438.68 6433.45 0.192375 -2.95154 259 113 11.1953 4.13916 5.22998
6462.1 6471.53 6452.67 6463.15 0.196526 0.194053 79 143 9.43115 9.42822 10.4834
6521.34 6577.52 6511.34 6567.16 0.192098 -2.95181 259 111 10.3647 56.1826 55.8188
6468.8 6530.18 6458.85 6518.13 0.19196 -2.95194 259 110 12.0557 61.3843 59.2813
6471.14 6532.26 6463.09 6525.76 0.196941 0.194453 79 146 8.05713 61.1177 62.6714
6461.67 6536.83 6452.44 6527.12 0.191683 -2.95221 259 108 9.70703 75.1602 74.6797
6519.78 6505.17 6510.23 6496.47 0.197218 0.19472 79 148 9.54346 14.6045 13.7593
6541.25 6506.55 6532.21 6496.46 0.191407 -2.95247 259 106 10.0879 34.7012 35.7446
6518.63 6521.89 6507.68 6511.29 0.197495 0.194986 79 150 10.9521 3.2627 3.60986
6593.72 6492.64 6584 6483.68 0.197634 0.19512 79 151 9.71973 101.078 100.323
6600.87 6563.86 6589.81 6551.77 0.190992 -2.95287 259 103 12.0859 37.0151 38.0396
6621.34 6610.36 6612.94 6601.34 0.190854 -2.95301 259 102 9.02002 10.9888 11.6021
6613.09 6643.77 6604.75 6634.61 0.190716 -2.95314 259 101 9.16064 30.6733 29.854
6634.92 6686.2 6623.69 6676.42 0.198188 0.195653 79 155 11.2236 51.2803 52.7275
6667.63 6723.77 6656.21 6712.48 0.198327 0.195786 79 156 11.4258 56.1323 56.2759
6687.93 6604.08 6679 6594.79 0.190301 -2.95354 259 98 9.29883 83.8501 84.2168
6566.64 6624.7 6558.09 6615.97 0.190163 -2.95367 259 97 8.729 58.062 57.8804
6747.19 6686.76 6734.36 6675.73 0.198743 0.196186 79 159 12.8291 60.4268 58.625
6858.55 6773.52 6849.98 6764.76 0.189887 -2.95394 259 95 8.7627 85.0347 85.2202
6844.89 6766.64 6836.45 6757.13 0.189749 -2.95407 259 94 9.51563 78.2441 79.3247
6935.07 6772.28 6923.5 6762.36 0.199158 0.196586 79 162 11.564 162.787 161.139
6970.04 6885.74 6959.47 6873.32 0.189473 -2.95434 259 92 12.4229 84.2988 86.1538
6942.33 7027.32 6932.13 7015.68 0.189335 -2.95447 259 91 11.6348 84.9863 83.5479
7081.17 7077.72 7068.46 7067.88 0.199574 0.196986 79 165 12.707 3.44873 0.582031
7198.11 7200.52 7185.98 7188.98 0.199713 0.19712 79 166 12.1357 2.40674 2.99805
7315.39 7207.21 7303.52 7194.24 0.18892 -2.95487 259 88 12.9648 108.177 109.271
7366.19 7417.65 7354.42 7406.29 0.19999 0.197386 79 168 11.77 51.4531 51.8628
7624.23 7604.69 7614.12 7591.92 0.188644 -2.95514 259 86 12.7695 19.5425 22.2012
7698.11 7674.42 7690.79 7665.42 0.188506 -2.95527 259 85 9.00342 23.6938 25.3726
7696.03 7718.47 7688.27 7711.29 0.200406 0.197786 79 171 7.75977 22.439 23.02
7779.69 7748.34 7771.41 7740.56 0.200545 0.197919 79 172 8.27637 31.3428 30.8486
7755.76 7665.96 7749.03 7659.09 0.188092 -2.95567 259 82 6.86621 89.8013 89.937
7582.77 7676.79 7575.19 7669.71 0.200822 0.198186 79 174 7.57422 94.0229 94.5132
7613.14 7691.91 7607.03 7684.62 0.187816 -2.95594 259 80 7.29346 78.7754 77.5923
7679.82 7640.85 7672.19 7635.15 0.2011 0.198453 79 176 7.62646 38.9746 37.0415
7746.99 7711.01 7739.38 7701.21 0.18754 -2.95621 259 78 9.79541 35.9785 38.1675
7774.55 7795 7763.27 7786.03 0.201377 0.198719 79 178 11.2798 20.4502 22.7617
7855.12 7860.25 7847.27 7853.83 0.201516 0.198853 79 179 7.8501 5.13037 6.55957
7943.72 7882.48 7936.37 7872.83 0.187126 -2.95661 259 75 9.65625 61.2339 63.54
7941.83 7872.81 7932.04 7864.07 0.201793 0.199119 79 181 9.78711 69.0181 67.9751
7900.42 7819.27 7890.24 7809.25 0.201932 0.199253 79 182 10.187 81.1567 80.9883
