target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
9092.66 9092.66 9081.43 9081.43 -0.249328 -3.38594 284 201 11.2266 0 0
9025.57 9025.57 9014.58 9014.58 -0.249328 -3.38594 284 200 10.9971 0 0
8932.88 8932.88 8924.54 8924.54 -0.249328 -3.38594 284 199 8.33789 0 0
8859.39 8859.39 8852.76 8852.76 -0.249328 -3.38594 284 198 6.62891 0 0
8889.83 8889.83 8885.35 8885.35 -0.249328 -3.38594 284 197 4.47754 0 0
8779.61 8779.61 8775.48 8775.48 -0.249328 -3.38594 284 196 4.12988 0 0
8784.87 8784.87 8781.12 8781.12 -0.249328 -3.38594 284 195 3.74805 0 0
8863.25 8863.25 8859.83 8859.83 -0.249328 -3.38594 284 194 3.41602 0 0
8896.68 8896.68 8893.7 8893.7 -0.249328 -3.38594 284 193 2.97754 0 0
8959.11 8959.11 8955.96 8955.96 -0.249328 -3.38594 284 192 3.15039 0 0
8997.56 8997.56 8993.52 8993.52 -0.249328 -3.38594 284 191 4.03906 0 0
8999.21 8999.21 8995.97 8995.97 -0.249328 -3.38594 284 190 3.23145 0 0
9150.17 9150.17 9147.68 9147.68 -0.249328 -3.38594 284 189 2.49121 0 0
9199 9199 9197.07 9197.07 -0.249328 -3.38594 284 188 1.92578 0 0
9189.55 9189.55 9186.55 9186.55 -0.249328 -3.38594 284 187 3.00586 0 0
9235.93 9235.93 9231.46 9231.46 -0.249328 -3.38594 284 186 4.47363 0 0
9047.27 9047.27 9040.49 9040.49 -0.249328 -3.38594 284 185 6.78223 0 0
8832.75 8832.75 8826.41 8826.41 -0.249328 -3.38594 284 184 6.33887 0 0
8695.85 8695.85 8691.26 8691.26 -0.249328 -3.38594 284 183 4.58887 0 0
8657.24 8657.24 8653.51 8653.51 -0.249328 -3.38594 284 182 3.72559 0 0
8544.8 8544.8 8539.44 8539.44 -0.249328 -3.38594 284 181 5.36621 0 0
8529.89 8529.89 8526.07 8526.07 -0.249328 -3.38594 284 180 3.82715 0 0
8504.94 8504.94 8501.08 8501.08 -0.249328 -3.38594 284 179 3.86328 0 0
8459.21 8459.21 8456.28 8456.28 -0.249328 -3.38594 284 178 2.93066 0 0
8442.43 8442.43 8439.96 8439.96 -0.249328 -3.38594 284 177 2.46387 0 0
8419.55 8419.55 8414.16 8414.16 -0.249328 -3.38594 284 176 5.39551 0 0
8249.53 8249.53 8240.8 8240.8 -0.249328 -3.38594 284 175 8.73633 0 0
8031.19 8031.19 8025.01 8025.01 -0.249328 -3.38594 284 174 6.18164 0 0
7906.97 7906.97 7900.56 7900.56 -0.249328 -3.38594 284 173 6.41357 0 0
7763.19 7763.19 7757.96 7757.96 -0.249328 -3.38594 284 172 5.2251 0 0
7639.59 7639.59 7634.55 7634.55 -0.249328 -3.38594 284 171 5.04395 0 0
7533.27 7533.27 7526.75 7526.75 -0.249328 -3.38594 284 170 6.51611 0 0
7376.15 7376.15 7371.76 7371.76 -0.249328 -3.38594 284 169 4.39014 0 0
7371.97 7371.97 7366.75 7366.75 -0.249328 -3.38594 284 168 5.22607 0 0
7316.94 7316.94 7313.21 7313.21 -0.249328 -3.38594 284 167 3.73193 0 0
7252.23 7252.23 7246.83 7246.83 -0.249328 -3.38594 284 166 5.39941 0 0
7196.68 7196.68 7191.28 7191.28 -0.249328 -3.38594 284 165 5.40039 0 0
7140.07 7140.07 7134.84 7134.84 -0.249328 -3.38594 284 164 5.2251 0 0
7105.79 7105.79 7100.29 7100.29 -0.249328 -3.38594 284 163 5.50586 0 0
7109 7109 7104.15 7104.15 -0.249328 -3.38594 284 162 4.84424 0 0
7016.51 7016.51 7011.77 7011.77 -0.249328 -3.38594 284 161 4.73926 0 0
6929.42 6929.42 6922.1 6922.1 -0.249328 -3.38594 284 160 7.3208 0 0
6994.76 6994.76 6990.96 6990.96 -0.249328 -3.38594 284 159 3.8042 0 0
6923.04 6923.04 6917.17 6917.17 -0.249328 -3.38594 284 158 5.87109 0 0
6914.43 6914.43 6909.76 6909.76 -0.249328 -3.38594 284 157 4.67285 0 0
6926.15 6926.15 6923.18 6923.18 -0.249328 -3.38594 284 156 2.97119 0 0
6856.23 6856.23 6851.55 6851.55 -0.249328 -3.38594 284 155 4.67627 0 0
6815.95 6815.95 6811.22 6811.22 -0.249328 -3.38594 284 154 4.7334 0 0
6842.76 6842.76 6840.16 6840.16 -0.249328 -3.38594 284 153 2.59766 0 0
6823.4 6823.4 6818.52 6818.52 -0.249328 -3.38594 284 152 4.87598 0 0
6825.85 6825.85 6820.9 6820.9 -0.249328 -3.38594 284 151 4.94189 0 0
6827.88 6827.88 6825.15 6825.15 -0.249328 -3.38594 284 150 2.73096 0 0
6822.17 6822.17 6817.72 6817.72 -0.249328 -3.38594 284 149 4.44189 0 0
6812.69 6812.69 6809.46 6809.46 -0.249328 -3.38594 284 148 3.22803 0 0
6815.68 6815.68 6812.82 6812.82 -0.249328 -3.38594 284 147 2.85596 0 0
6785.42 6785.42 6782.55 6782.55 -0.249328 -3.38594 284 146 2.87061 0 0
6757.12 6757.12 6753.15 6753.15 -0.249328 -3.38594 284 145 3.96973 0 0
6766.9 6766.9 6762.73 6762.73 -0.249328 -3.38594 284 144 4.16895 0 0
6791.29 6791.29 6788.6 6788.6 -0.249328 -3.38594 284 143 2.68896 0 0
6784.55 6784.55 6781.78 6781.78 -0.249328 -3.38594 284 142 2.76758 0 0
6773.49 6773.49 6770.19 6770.19 -0.249328 -3.38594 284 141 3.29834 0 0
6856.34 6856.34 6852.04 6852.04 -0.249328 -3.38594 284 140 4.29736 0 0
6912.09 6912.09 6908.56 6908.56 -0.249328 -3.38594 284 139 3.53076 0 0
6882.69 6882.69 6877.35 6877.35 -0.249328 -3.38594 284 138 5.34863 0 0
6737.21 6737.21 6733.68 6733.68 -0.249328 -3.38594 284 137 3.52881 0 0
6803.34 6803.34 6799.19 6799.19 -0.249328 -3.38594 284 136 4.14648 0 0
6868 6868 6863.24 6863.24 -0.249328 -3.38594 284 135 4.76025 0 0
6885.27 6885.27 6880.99 6880.99 -0.249328 -3.38594 284 134 4.28857 0 0
6929.28 6929.28 6924.06 6924.06 -0.249328 -3.38594 284 133 5.21826 0 0
6862.96 6862.96 6860.51 6860.51 -0.249328 -3.38594 284 132 2.44629 0 0
6853.89 6853.89 6850.22 6850.22 -0.249328 -3.38594 284 131 3.66895 0 0
6978.83 6978.83 6975.08 6975.08 -0.249328 -3.38594 284 130 3.74902 0 0
7005.15 7005.15 7001.09 7001.09 -0.249328 -3.38594 284 129 4.05957 0 0
6890.01 6890.01 6885.35 6885.35 -0.249328 -3.38594 284 128 4.65967 0 0
6999.99 6999.99 6995.56 6995.56 -0.249328 -3.38594 284 127 4.43018 0 0
7144.62 7144.62 7140.62 7140.62 -0.249328 -3.38594 284 126 3.99902 0 0
7055.93 7055.93 7051.95 7051.95 -0.249328 -3.38594 284 125 3.97363 0 0
7017.43 7017.43 7012.54 7012.54 -0.249328 -3.38594 284 124 4.88623 0 0
7085.44 7085.44 7081.73 7081.73 -0.249328 -3.38594 284 123 3.70752 0 0
7133.65 7133.65 7129.13 7129.13 -0.249328 -3.38594 284 122 4.51904 0 0
7202.01 7202.01 7196.17 7196.17 -0.249328 -3.38594 284 121 5.83398 0 0
7268.82 7268.82 7262.91 7262.91 -0.249328 -3.38594 284 120 5.91357 0 0
7196.82 7196.82 7192.02 7192.02 -0.249328 -3.38594 284 119 4.79834 0 0
7205.96 7205.96 7201.72 7201.72 -0.249328 -3.38594 284 118 4.24121 0 0
7329.28 7329.28 7324.46 7324.46 -0.249328 -3.38594 284 117 4.81836 0 0
7471.07 7471.07 7467.85 7467.85 -0.249328 -3.38594 284 116 3.21484 0 0
7471.5 7471.5 7465.34 7465.34 -0.249328 -3.38594 284 115 6.16553 0 0
7534.06 7534.06 7526.75 7526.75 -0.249328 -3.38594 284 114 7.31641 0 0
7775.28 7775.28 7765.26 7765.26 -0.249328 -3.38594 284 113 10.0186 0 0
8065.55 8065.55 8056.88 8056.88 -0.249328 -3.38594 284 112 8.67188 0 0
8154.76 8154.76 8146.08 8146.08 -0.249328 -3.38594 284 111 8.67627 0 0
8343.81 8343.81 8336.69 8336.69 -0.249328 -3.38594 284 110 7.11914 0 0
8471.83 8471.83 8464.58 8464.58 -0.249328 -3.38594 284 109 7.24805 0 0
8650.11 8650.11 8642.52 8642.52 -0.249328 -3.38594 284 108 7.58691 0 0
8821.69 8821.69 8813.88 8813.88 -0.249328 -3.38594 284 107 7.81543 0 0
8918.6 8918.6 8910.3 8910.3 -0.249328 -3.38594 284 106 8.30273 0 0
9068.08 9068.08 9060.04 9060.04 -0.249328 -3.38594 284 105 8.0459 0 0
9212.02 9212.02 9203.56 9203.56 -0.249328 -3.38594 284 104 8.46582 0 0
9379.71 9379.71 9372.59 9372.59 -0.249328 -3.38594 284 103 7.12207 0 0
9572.33 9572.33 9565.12 9565.12 -0.249328 -3.38594 284 102 7.20801 0 0
9862.2 9862.2 9853.49 9853.49 -0.249328 -3.38594 284 101 8.71094 0 0
10009.3 10009.3 10001.7 10001.7 -0.249328 -3.38594 284 100 7.58984 0 0
10197.1 10197.1 10191.7 10191.7 -0.249328 -3.38594 284 99 5.38574 0 0
10208.5 10208.5 10203 10203 -0.249328 -3.38594 284 98 5.55859 0 0
10255.3 10255.3 10250.3 10250.3 -0.249328 -3.38594 284 97 4.96875 0 0
10386.3 10386.3 10380.2 10380.2 -0.249328 -3.38594 284 96 6.05566 0 0
10307.7 10307.7 10301.5 10301.5 -0.249328 -3.38594 284 95 6.18945 0 0
10394.5 10394.5 10389.2 10389.2 -0.249328 -3.38594 284 94 5.27441 0 0
10541.5 10541.5 10537.2 10537.2 -0.249328 -3.38594 284 93 4.33008 0 0
10599.1 10599.1 10594.1 10594.1 -0.249328 -3.38594 284 92 5.0498 0 0
10620.4 10620.4 10614.4 10614.4 -0.249328 -3.38594 284 91 6.0166 0 0
10683 10683 10677.3 10677.3 -0.249328 -3.38594 284 90 5.67676 0 0
10736.4 10736.4 10730.7 10730.7 -0.249328 -3.38594 284 89 5.75781 0 0
10823.6 10823.6 10818.7 10818.7 -0.249328 -3.38594 284 88 4.87793 0 0
10983.1 10983.1 10977.3 10977.3 -0.249328 -3.38594 284 87 5.86328 0 0
10998.1 10998.1 10993.6 10993.6 -0.249328 -3.38594 284 86 4.49512 0 0
11153.6 11153.6 11144.9 11144.9 -0.249328 -3.38594 284 85 8.67383 0 0
11409.7 11409.7 11401.9 11401.9 -0.249328 -3.38594 284 84 7.75586 0 0
11688.4 11688.4 11682 11682 -0.249328 -3.38594 284 83 6.44336 0 0
11693.8 11693.8 11690.1 11690.1 -0.249328 -3.38594 284 82 3.69629 0 0
11700.2 11700.2 11697.8 11697.8 -0.249328 -3.38594 284 81 2.36523 0 0
11555.6 11555.6 11549.9 11549.9 -0.249328 -3.38594 284 80 5.63574 0 0
11613.6 11613.6 11608.7 11608.7 -0.249328 -3.38594 284 79 4.85059 0 0
11647.7 11647.7 11644.9 11644.9 -0.249328 -3.38594 284 78 2.81055 0 0
11591 11591 11586.1 11586.1 -0.249328 -3.38594 284 77 4.84473 0 0
11547.6 11547.6 11542.8 11542.8 -0.249328 -3.38594 284 76 4.82324 0 0
11491.6 11491.6 11488.9 11488.9 -0.249328 -3.38594 284 75 2.66797 0 0
11418.2 11418.2 11413.8 11413.8 -0.249328 -3.38594 284 74 4.45996 0 0
11395 11395 11391.2 11391.2 -0.249328 -3.38594 284 73 3.79785 0 0
11381.4 11381.4 11377 11377 -0.249328 -3.38594 284 72 4.38281 0 0
11311.7 11311.7 11305.9 11305.9 -0.249328 -3.38594 284 71 5.73145 0 0
11319.8 11319.8 11314.6 11314.6 -0.249328 -3.38594 284 70 5.2666 0 0
11273.1 11273.1 11269.2 11269.2 -0.249328 -3.38594 284 69 3.85059 0 0
11268.2 11268.2 11262 11262 -0.249328 -3.38594 284 68 6.24805 0 0
11230.4 11230.4 11225.6 11225.6 -0.249328 -3.38594 284 67 4.74316 0 0
11138.4 11138.4 11133.8 11133.8 -0.249328 -3.38594 284 66 4.56641 0 0
11022.8 11022.8 11016.2 11016.2 -0.249328 -3.38594 284 65 6.57324 0 0
10937.5 10937.5 10930.8 10930.8 -0.249328 -3.38594 284 64 6.7041 0 0
10925.8 10925.8 10920.7 10920.7 -0.249328 -3.38594 284 63 5.04395 0 0
10842.7 10842.7 10836.2 10836.2 -0.249328 -3.38594 284 62 6.49219 0 0
10764.3 10764.3 10758.1 10758.1 -0.249328 -3.38594 284 61 6.17773 0 0
10689.4 10689.4 10683.8 10683.8 -0.249328 -3.38594 284 60 5.61719 0 0
10594.5 10594.5 10586.7 10586.7 -0.249328 -3.38594 284 59 7.7793 0 0
10547.3 10547.3 10541.1 10541.1 -0.249328 -3.38594 284 58 6.26953 0 0
10407.1 10407.1 10399.9 10399.9 -0.249328 -3.38594 284 57 7.16699 0 0
10189.5 10189.5 10180.9 10180.9 -0.249328 -3.38594 284 56 8.56836 0 0
10044.9 10044.9 10037.2 10037.2 -0.249328 -3.38594 284 55 7.7207 0 0
9809.82 9809.82 9804.55 9804.55 -0.249328 -3.38594 284 54 5.2666 0 0
9807.48 9807.48 9804.12 9804.12 -0.249328 -3.38594 284 53 3.36035 0 0
9705.28 9705.28 9701 9701 -0.249328 -3.38594 284 52 4.2832 0 0
9689.05 9689.05 9684.25 9684.25 -0.249328 -3.38594 284 51 4.80176 0 0
9728.77 9728.77 9723.95 9723.95 -0.249328 -3.38594 284 50 4.82324 0 0
9707.28 9707.28 9703.74 9703.74 -0.249328 -3.38594 284 49 3.53809 0 0
9676.24 9676.24 9672.05 9672.05 -0.249328 -3.38594 284 48 4.19238 0 0
9656.46 9656.46 9652.32 9652.32 -0.249328 -3.38594 284 47 4.13574 0 0
9626.2 9626.2 9622.01 9622.01 -0.249328 -3.38594 284 46 4.18262 0 0
9705.74 9705.74 9701.25 9701.25 -0.249328 -3.38594 284 45 4.48828 0 0
9680.08 9680.08 9676.32 9676.32 -0.249328 -3.38594 284 44 3.75879 0 0
9616.51 9616.51 9612.83 9612.83 -0.249328 -3.38594 284 43 3.68164 0 0
9601.72 9601.72 9597.88 9597.88 -0.249328 -3.38594 284 42 3.83984 0 0
9656.9 9656.9 9654.11 9654.11 -0.249328 -3.38594 284 41 2.78516 0 0
9585.27 9585.27 9580.42 9580.42 -0.249328 -3.38594 284 40 4.84277 0 0
9591.83 9591.83 9588.19 9588.19 -0.249328 -3.38594 284 39 3.63867 0 0
9603.37 9603.37 9598.58 9598.58 -0.249328 -3.38594 284 38 4.78125 0 0
9687.6 9687.6 9683.76 9683.76 -0.249328 -3.38594 284 37 3.83789 0 0
9498.63 9498.63 9493.09 9493.09 -0.249328 -3.38594 284 36 5.53809 0 0
9590.11 9590.11 9585.86 9585.86 -0.249328 -3.38594 284 35 4.24609 0 0
9652.21 9652.21 9649.66 9649.66 -0.249328 -3.38594 284 34 2.54883 0 0
9610.85 9610.85 9605.58 9605.58 -0.249328 -3.38594 284 33 5.26465 0 0
9615.71 9615.71 9612.46 9612.46 -0.249328 -3.38594 284 32 3.25 0 0
9779.24 9779.24 9774.75 9774.75 -0.249328 -3.38594 284 31 4.48047 0 0
9789.99 9789.99 9784.86 9784.86 -0.249328 -3.38594 284 30 5.12598 0 0
9955.5 9955.5 9951.16 9951.16 -0.249328 -3.38594 284 29 4.33789 0 0
9874.96 9874.96 9870.31 9870.31 -0.249328 -3.38594 284 28 4.65137 0 0
10149.8 10149.8 10145.5 10145.5 -0.249328 -3.38594 284 27 4.33301 0 0
10204.7 10204.7 10198.1 10198.1 -0.249328 -3.38594 284 26 6.56445 0 0
10390.9 10390.9 10385.1 10385.1 -0.249328 -3.38594 284 25 5.79102 0 0
10586.8 10586.8 10580.1 10580.1 -0.249328 -3.38594 284 24 6.75293 0 0
10977.2 10977.2 10969.9 10969.9 -0.249328 -3.38594 284 23 7.29688 0 0
11574.3 11574.3 11566.6 11566.6 -0.249328 -3.38594 284 22 7.68652 0 0
12237.1 12237.1 12226.8 12226.8 -0.249328 -3.38594 284 21 10.2891 0 0
14174 14174 14164.8 14164.8 -0.249328 -3.38594 284 20 9.20801 0 0
16003.7 16003.7 16000 16000 -0.249328 -3.38594 284 19 3.66992 0 0
14971.4 14971.4 14970 14970 -0.249328 -3.38594 284 18 1.46387 0 0
13914.7 13914.7 13911.6 13911.6 -0.249328 -3.38594 284 17 3.16699 0 0
12539.3 12539.3 12536.9 12536.9 -0.249328 -3.38594 284 16 2.39746 0 0
10982.1 10982.1 10979.5 10979.5 -0.249328 -3.38594 284 15 2.68066 0 0
9421.32 9421.32 9416.32 9416.32 -0.249328 -3.38594 284 14 4.99609 0 0
7311.72 7311.72 7307.36 7307.36 -0.249328 -3.38594 284 13 4.35986 0 0
3850.68 3850.68 3845.51 3845.51 -0.249328 -3.38594 284 12 5.17358 0 0
438.128 438.128 432.491 432.491 -0.249328 -3.38594 284 11 5.63629 0 0
0.377154 0.377154 0 0 -0.249328 -3.38594 284 10 0.377154 0 0
0.101399 0.101399 0 0 -0.267949 -0.261799 105 10 0.101399 5.96046e-08 0
181.547 181.547 177.49 177.49 -0.267949 -0.261799 105 11 4.05727 1.52588e-05 0
2849.22 2849.22 2846.14 2846.14 -0.267949 -3.40339 285 243 3.07446 0 0
6789.27 6789.27 6786.43 6786.43 -0.267949 -3.40339 285 242 2.84229 0 0
8978.99 8978.99 8975.06 8975.06 -0.267949 -3.40339 285 241 3.92969 0 0
9805.37 9805.37 9796.98 9796.98 -0.267949 -3.40339 285 240 8.38379 0 0
8037.82 8037.82 8026.24 8026.24 -0.267949 -3.40339 285 239 11.584 0 0
7327.36 7327.36 7319.8 7319.8 -0.267949 -3.40339 285 238 7.5625 0 0
6911.35 6911.35 6904.72 6904.72 -0.267949 -3.40339 285 237 6.63428 0 0
6589.85 6589.85 6584.58 6584.58 -0.267949 -3.40339 285 236 5.27197 0 0
6828.31 6828.31 6821.47 6821.47 -0.267949 -3.40339 285 235 6.83203 0 0
6635.83 6635.83 6628.35 6628.35 -0.267949 -3.40339 285 234 7.47705 0 0
6478.02 6478.02 6470.67 6470.67 -0.267949 -3.40339 285 233 7.35791 0 0
6645.25 6645.25 6639.13 6639.13 -0.267949 -3.40339 285 232 6.1167 0 0
6459.46 6459.46 6451.94 6451.94 -0.267949 -3.40339 285 231 7.51807 0 0
6897.58 6897.58 6891.75 6891.75 -0.267949 -3.40339 285 230 5.83057 0 0
6691.04 6691.04 6684.92 6684.92 -0.267949 -3.40339 285 229 6.12305 0 0
6923.96 6923.96 6919.65 6919.65 -0.267949 -3.40339 285 228 4.31201 0 0
7022.74 7022.74 7019.11 7019.11 -0.267949 -3.40339 285 227 3.63135 0 0
6880.73 6880.73 6874.76 6874.76 -0.267949 -0.261799 105 29 5.96484 0.000976562 0
7014.33 7014.33 7008.74 7008.74 -0.267949 -3.40339 285 225 5.58789 0.000488281 0
7166.09 7166.09 7163.43 7163.43 -0.267949 -3.40339 285 224 2.6582 0 0
7118.6 7118.6 7113.66 7113.66 -0.267949 -3.40339 285 223 4.93994 0 0
7210.19 7210.19 7205.98 7205.98 -0.267949 -0.261799 105 33 4.21045 0.00585938 0
7286.44 7286.45 7283.29 7283.29 -0.267949 -3.40339 285 221 3.16602 0.00927734 0
7395.82 7395.82 7391.38 7391.38 -0.267949 -3.40339 285 220 4.43457 0 0
7417.77 7417.77 7414.07 7414.07 -0.267949 -3.40339 285 219 3.69629 0 0
7507.35 7507.24 7502.29 7502.29 -0.267949 -0.261799 105 37 5.05713 0.106445 0
7556.65 7556.66 7554.02 7554.02 -0.267949 -3.40339 285 217 2.63428 0.00488281 0
7636.18 7636.18 7631.45 7631.45 -0.267949 -0.261799 105 39 4.72998 0.000976562 0
7673.91 7673.91 7669.78 7669.78 -0.267949 -3.40339 285 215 4.12842 0 0
7828.82 7828.82 7825.04 7825.04 -0.267949 -3.40339 285 214 3.77783 0 0
7838.49 7838.49 7836.73 7836.73 -0.267949 -3.40339 285 213 1.76514 0.000976562 0
7972.19 7972.19 7969.02 7969.02 -0.267949 -3.40339 285 212 3.16553 0 0
7958.99 7959 7955.56 7955.56 -0.267949 -3.40339 285 211 3.43408 0.00390625 0
8083.55 8083.55 8078.54 8078.54 -0.267949 -0.261799 105 45 5.01172 0.000976562 0
8190.43 8190.43 8185.49 8185.49 -0.267949 -3.40339 285 209 4.94141 0.000488281 0
8257.4 8257.4 8250.15 8250.15 -0.267949 -3.40339 285 208 7.24902 0.00390625 0
8331.17 8331.17 8325.13 8325.13 -0.267949 -3.40339 285 207 6.04102 0.00195312 0
8369.81 8369.81 8363.52 8363.52 -0.267949 -3.40339 285 206 6.29297 0.00195312 0
8470.65 8470.65 8462.5 8462.5 -0.267949 -3.40339 285 205 8.1582 0.000976562 0
8633.58 8633.59 8624.01 8624.01 -0.267949 -3.40339 285 204 9.5752 0.00195312 0
8754.1 8754.11 8745.24 8745.24 -0.267949 -3.40339 285 203 8.86328 0.00585938 0
8957.19 8957.19 8944.98 8944.98 -0.267949 -3.40339 285 202 12.2129 0.00292969 0
9050.46 9050.46 9039.87 9039.87 -0.267949 -3.40339 285 201 10.5928 0.00488281 0
9064.8 9064.8 9050.93 9050.93 -0.267949 -0.261799 105 55 13.8721 0.000976562 0
9032.88 9032.87 9023.39 9023.39 -0.267949 -0.261799 105 56 9.48047 0.000976562 0
8969.83 8969.83 8963.19 8963.19 -0.267949 -3.40339 285 198 6.63574 0 0
8839.57 8839.56 8833.21 8833.21 -0.267949 -0.261799 105 58 6.35742 0.00390625 0
8810.11 8810.11 8805.89 8805.89 -0.267949 -3.40339 285 196 4.21875 0.00390625 0
8845.78 8845.78 8842.58 8842.58 -0.267949 -0.261799 105 60 3.19922 0.000976562 0
8861.21 8861.21 8857.29 8857.29 -0.267949 -3.40339 285 194 3.9248 0.00292969 0
8906.39 8906.39 8902.43 8902.43 -0.267949 -0.261799 105 62 3.96387 0.000976562 0
8979.8 8979.8 8976.81 8976.81 -0.267949 -3.40339 285 192 2.9834 0.000976562 0
9001.46 9001.47 8998.29 8998.29 -0.267949 -3.40339 285 191 3.17773 0.00292969 0
9130.05 9130.05 9126.75 9126.75 -0.267949 -3.40339 285 190 3.30957 0.000976562 0
9116.28 9116.28 9113.88 9113.88 -0.267949 -3.40339 285 189 2.40234 0.000976562 0
9161.02 9161.03 9158.83 9158.83 -0.267949 -3.40339 285 188 2.19141 0.00488281 0
9239.86 9239.86 9238.38 9238.38 -0.267949 -3.40339 285 187 1.48145 0 0
9250.84 9250.84 9246.9 9246.9 -0.267949 -3.40339 285 186 3.93848 0 0
9117.41 9117.41 9108.8 9108.8 -0.267949 -3.40339 285 185 8.60645 0 0
8894.48 8894.48 8888.85 8888.85 -0.267949 -3.40339 285 184 5.62891 0 0
8788.46 8788.46 8783.97 8783.97 -0.267949 -0.261799 105 72 4.49414 0.000976562 0
8724.1 8724.09 8718.84 8718.84 -0.267949 -0.261799 105 73 5.25391 0.00390625 0
8660.51 8660.5 8656.71 8656.71 -0.267949 -0.261799 105 74 3.79883 0.00390625 0
8559.79 8559.79 8555.72 8555.72 -0.267949 -0.261799 105 75 4.06641 0.00195312 0
8540.22 8540.23 8536.46 8536.46 -0.267949 -3.40339 285 179 3.77148 0.00390625 0
8513.33 8513.33 8510.07 8510.07 -0.267949 -3.40339 285 178 3.2627 0 0
8442.15 8442.15 8437.32 8437.32 -0.267949 -0.261799 105 78 4.83105 0.00195312 0
8348.11 8348.12 8342.29 8342.29 -0.267949 -3.40339 285 176 5.83301 0.00390625 0
8308.8 8308.79 8302.29 8302.29 -0.267949 -0.261799 105 80 6.50293 0.0078125 0
8034.5 8034.5 8026.74 8026.74 -0.267949 -0.261799 105 81 7.76123 0.000976562 0
7909.65 7909.65 7902.9 7902.9 -0.267949 -3.40339 285 173 6.75586 0.00244141 0
7766.07 7766.07 7761.05 7761.05 -0.267949 -3.40339 285 172 5.01318 0 0
7616.47 7616.47 7609.71 7609.71 -0.267949 -3.40339 285 171 6.76514 0 0
7557.33 7557.33 7551.97 7551.97 -0.267949 -3.40339 285 170 5.35791 0 0
7522.44 7522.44 7518.69 7518.69 -0.267949 -0.261799 105 86 3.75049 0.00195312 0
7415.57 7415.57 7411.52 7411.52 -0.267949 -0.261799 105 87 4.05176 0.00244141 0
7244.32 7244.31 7239.59 7239.59 -0.267949 -0.261799 105 88 4.72559 0.000976562 0
7206.32 7206.32 7200.2 7200.2 -0.267949 -3.40339 285 166 6.11865 0.000488281 0
7217.07 7217.07 7212.13 7212.13 -0.267949 -3.40339 285 165 4.94336 0.00195312 0
7230.99 7230.99 7225.33 7225.33 -0.267949 -0.261799 105 91 5.65674 0.00195312 0
7132.1 7132.09 7126.57 7126.57 -0.267949 -0.261799 105 92 5.52539 0.00439453 0
7020.31 7020.31 7013.77 7013.77 -0.267949 -0.261799 105 93 6.5376 0.000488281 0
6998.35 6998.35 6992.26 6992.26 -0.267949 -3.40339 285 161 6.08936 0.00146484 0
7028.4 7028.4 7024.67 7024.67 -0.267949 -0.261799 105 95 3.72412 0.000488281 0
7042.89 7042.89 7038.83 7038.83 -0.267949 -0.261799 105 96 4.06055 0.00195312 0
7002.35 7002.35 6997.73 6997.73 -0.267949 -3.40339 285 158 4.62012 0 0
6949.18 6949.18 6944.31 6944.31 -0.267949 -3.40339 285 157 4.87207 0 0
6892.13 6892.13 6887.79 6887.79 -0.267949 -3.40339 285 156 4.34229 0 0
6903.69 6903.69 6900.35 6900.35 -0.267949 -0.261799 105 100 3.33643 0.000976562 0
6866.2 6866.2 6861.66 6861.66 -0.267949 -0.261799 105 101 4.53906 0.000976562 0
6802.38 6802.38 6798.63 6798.63 -0.267949 -3.40339 285 153 3.74756 0.00146484 0
6856.29 6856.29 6851.76 6851.76 -0.267949 -3.40339 285 152 4.53125 0.00244141 0
6839.57 6839.57 6835.38 6835.38 -0.267949 -0.261799 105 104 4.18994 0.00341797 0
6793.65 6793.64 6788.65 6788.65 -0.267949 -0.261799 105 105 4.99121 0.000976562 0
6846.89 6846.89 6843.5 6843.5 -0.267949 -3.40339 285 149 3.39746 0.000488281 0
6829.38 6829.38 6826.23 6826.23 -0.267949 -3.40339 285 148 3.14795 0.000488281 0
6818.67 6818.67 6814.02 6814.02 -0.267949 -3.40339 285 147 4.64893 0.00146484 0
6822.04 6822.03 6819.52 6819.52 -0.267949 -0.261799 105 109 2.52002 0.000976562 0
6819.15 6819.15 6815.61 6815.61 -0.267949 -0.261799 105 110 3.53662 0.000488281 0
6797.41 6797.41 6794.26 6794.26 -0.267949 -3.40339 285 144 3.15186 0.00292969 0
6748.55 6748.55 6744.28 6744.28 -0.267949 -3.40339 285 143 4.2749 0 0
6824.24 6824.24 6820.46 6820.46 -0.267949 -3.40339 285 142 3.78125 0 0
6914.39 6914.38 6910.64 6910.64 -0.267949 -0.261799 105 114 3.75049 0.00244141 0
6884.83 6884.83 6882.08 6882.08 -0.267949 -0.261799 105 115 2.75244 0.00195312 0
6757.09 6757.09 6750.33 6750.33 -0.267949 -3.40339 285 139 6.76465 0.000488281 0
6818.38 6818.38 6813.92 6813.92 -0.267949 -3.40339 285 138 4.4668 0.00195312 0
6866.22 6866.22 6861.84 6861.84 -0.267949 -3.40339 285 137 4.38428 0.000976562 0
6872.54 6872.54 6869.07 6869.07 -0.267949 -0.261799 105 119 3.47266 0.00195312 0
6899.04 6899.04 6895 6895 -0.267949 -0.261799 105 120 4.04053 0.00195312 0
6929.96 6929.96 6925.11 6925.11 -0.267949 -3.40339 285 134 4.84912 0.000488281 0
6870 6870 6866.31 6866.31 -0.267949 -0.261799 105 122 3.69092 0.00146484 0
