target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
6733.12 6733.12 6726.1 6726.1 -0.0349208 -0.0349066 92 97 7.01611 0.000488281 0
6839.96 6839.96 6837.17 6837.17 -0.0349208 -3.1765 272 157 2.79443 0.000488281 0
6809.86 6809.86 6806.15 6806.15 -0.0349208 -0.0349066 92 99 3.71289 0.000488281 0
6622.08 6622.08 6618.03 6618.03 -0.0349208 -3.1765 272 155 4.04883 0 0
6801.89 6801.89 6798.14 6798.14 -0.0349208 -3.1765 272 154 3.74414 0.000488281 0
6669.13 6669.13 6663.06 6663.06 -0.0349208 -3.1765 272 153 6.06543 0 0
6537.06 6537.06 6530.48 6530.48 -0.0349208 -0.0349066 92 103 6.5791 0.000488281 0
6759.77 6759.77 6757.12 6757.12 -0.0349208 -3.1765 272 151 2.64941 0.00195312 0
6666.84 6666.83 6665.56 6665.56 -0.0349208 -0.0349066 92 105 1.27246 0.00878906 0
6614.48 6614.48 6611.53 6611.53 -0.0349208 -0.0349066 92 106 2.95312 0.0078125 0
6607.65 6607.65 6605.03 6605.03 -0.0349208 -0.0349066 92 107 2.62402 0.000488281 0
6590.86 6590.86 6585.01 6585.01 -0.0349208 -3.1765 272 147 5.8501 0.000488281 0
6601.35 6601.35 6598.02 6598.02 -0.0349208 -3.1765 272 146 3.32959 0 0
6715.37 6715.37 6711.09 6711.09 -0.0349208 -3.1765 272 145 4.2832 0 0
6697.43 6697.43 6695.08 6695.08 -0.0349208 -3.1765 272 144 2.35254 0 0
6540.16 6540.16 6533.98 6533.98 -0.0349208 -3.1765 272 143 6.17236 0 0
6439.89 6439.89 6435.92 6435.92 -0.0349208 -3.1765 272 142 3.9624 0 0
6636.04 6636.04 6632.04 6632.04 -0.0349208 -3.1765 272 141 3.99414 0 0
6682.28 6682.28 6679.07 6679.07 -0.0349208 -3.1765 272 140 3.2124 0 0
6698.03 6698.03 6695.08 6695.08 -0.0349208 -3.1765 272 139 2.95068 0.000488281 0
6679.69 6679.69 6676.07 6676.07 -0.0349208 -0.0349066 92 117 3.62256 0.000488281 0
6555.9 6555.9 6550.99 6550.99 -0.0349208 -3.1765 272 137 4.9082 0 0
6567.27 6567.26 6563 6563 -0.0349208 -0.0349066 92 119 4.26416 0.000488281 0
6733.31 6733.31 6730.1 6730.1 -0.0349208 -3.1765 272 135 3.2124 0 0
6699.63 6699.63 6697.08 6697.08 -0.0349208 -0.0349066 92 121 2.54541 0.000488281 0
6715.38 6715.38 6713.09 6713.09 -0.0349208 -3.1765 272 133 2.2832 0 0
6731.64 6731.64 6729.1 6729.1 -0.0349208 -0.0349066 92 123 2.53955 0.000488281 0
6726.41 6726.41 6723.1 6723.1 -0.0349208 -0.0349066 92 124 3.31641 0.000488281 0
6744.45 6744.45 6734.1 6734.1 -0.0349208 -3.1765 272 130 10.3506 0.00390625 0
6758.83 6758.83 6757.12 6757.12 -0.0349208 -3.1765 272 129 1.7124 0.000488281 0
6773.92 6773.92 6768.62 6768.62 -0.0349208 -0.0349066 92 127 5.2959 0.00146484 0
6792.86 6792.86 6788.14 6788.14 -0.0349208 -0.0349066 92 128 4.72656 0.00146484 0
6832.51 6832.51 6829.16 6829.16 -0.0349208 -3.1765 272 126 3.35107 0.000976562 0
6845.45 6845.45 6835.17 6835.17 -0.0349208 -0.0349066 92 130 10.2876 0.00341797 0
6869.19 6869.19 6861.68 6861.68 -0.0349208 -3.1765 272 124 7.51172 0.00439453 0
6886.6 6886.61 6878.69 6878.69 -0.0349208 -3.1765 272 123 7.91357 0.00341797 0
7000.79 7000.79 6998.77 6998.77 -0.0349208 -0.0349066 92 133 2.01904 0.000488281 0
7021.56 7021.56 7018.28 7018.28 -0.0349208 -3.1765 272 121 3.28369 0 0
7061.52 7061.52 7058.3 7058.3 -0.0349208 -3.1765 272 120 3.2168 0.000976562 0
6960.07 6960.07 6957.24 6957.24 -0.0349208 -0.0349066 92 136 2.83154 0.000976562 0
7009.1 7009.1 7008.27 7008.27 -0.0349208 -3.1765 272 118 0.828613 0.000976562 0
7077.59 7077.58 7075.81 7075.81 -0.0349208 -0.0349066 92 138 1.77148 0.00292969 0
7287.19 7287.19 7283.94 7283.94 -0.0349208 -0.0349066 92 139 3.24707 0.000488281 0
7338.91 7338.91 7334.47 7334.47 -0.0349208 -0.0349066 92 140 4.44092 0.000488281 0
7280.31 7280.31 7277.44 7277.44 -0.0349208 -3.1765 272 114 2.87061 0 0
7214.54 7214.54 7206.39 7206.39 -0.0349208 -3.1765 272 113 8.14355 0.000488281 0
7524.49 7524.49 7514.58 7514.58 -0.0349208 -3.1765 272 112 9.91064 0.000488281 0
7834.29 7834.28 7830.77 7830.77 -0.0349208 -0.0349066 92 144 3.52051 0.00976562 0
8098.01 8098.01 8090.43 8090.43 -0.0349208 -3.1765 272 110 7.57764 0.000976562 0
8193.01 8193.01 8185.99 8185.99 -0.0349208 -3.1765 272 109 7.0166 0 0
8286.66 8286.66 8287.55 8287.55 -0.0349208 -3.1765 272 108 0.889648 0.00292969 0
8428.47 8428.47 8418.13 8418.13 -0.0349208 -3.1765 272 107 10.3428 0.00195312 0
8600.49 8600.49 8588.73 8588.73 -0.0349208 -3.1765 272 106 11.7598 0.00292969 0
8663.73 8663.73 8658.78 8658.78 -0.0349208 -3.1765 272 105 4.95703 0 0
8885.04 8885.04 8878.41 8878.41 -0.0349208 -3.1765 272 104 6.62598 0 0
8918.88 8918.88 8911.43 8911.43 -0.0349208 -3.1765 272 103 7.44629 0 0
9063.49 9063.49 9054.52 9054.52 -0.0349208 -3.1765 272 102 8.97656 0 0
9335.41 9335.41 9325.68 9325.68 -0.0349208 -0.0349066 92 154 9.72461 0.000976562 0
9360.95 9360.95 9354.7 9354.7 -0.0349208 -3.1765 272 100 6.24805 0 0
9580.05 9580.05 9571.83 9571.83 -0.0349208 -3.1765 272 99 8.21777 0 0
9763.74 9763.74 9755.94 9755.94 -0.0349208 -3.1765 272 98 7.7998 0.000976562 0
9900.59 9900.59 9891.03 9891.03 -0.0349208 -0.0349066 92 158 9.56738 0.000976562 0
10003 10003 9996.09 9996.09 -0.0349208 -0.0349066 92 159 6.87988 0.000976562 0
10458.7 10458.7 10449.4 10449.4 -0.0349208 -3.1765 272 95 9.31348 0 0
10561.9 10561.9 10552.4 10552.4 -0.0349208 -0.0349066 92 161 9.44434 0.000976562 0
11175.7 11175.7 11163.8 11163.8 -0.0349208 -3.1765 272 93 11.8594 0 0
11349.5 11349.5 11336.9 11336.9 -0.0349208 -3.1765 272 92 12.6328 0.0146484 0
11618.8 11618.8 11613.6 11613.6 -0.0349208 -0.0349066 92 164 5.22656 0.00195312 0
11588.4 11588.4 11584.1 11584.1 -0.0349208 -3.1765 272 90 4.34668 0 0
11645.8 11645.8 11643.1 11643.1 -0.0349208 -0.0349066 92 166 2.68848 0.000976562 0
11571.1 11571.1 11565 11565 -0.0349208 -0.0349066 92 167 6.06641 0.000976562 0
11639 11639 11637.1 11637.1 -0.0349208 -3.1765 272 87 1.90625 0 0
11554.6 11554.6 11550 11550 -0.0349208 -0.0349066 92 169 4.56641 0.000976562 0
11543.6 11543.6 11538 11538 -0.0349208 -3.1765 272 85 5.53418 0 0
11628.2 11628.2 11625.1 11625.1 -0.0349208 -3.1765 272 84 3.12695 0 0
11537.3 11537.3 11532 11532 -0.0349208 -0.0349066 92 172 5.28613 0.000976562 0
11561.2 11561.2 11555 11555 -0.0349208 -0.0349066 92 173 6.19141 0.000976562 0
11576.4 11576.4 11574.1 11574.1 -0.0349208 -3.1765 272 81 2.34375 0 0
11470.9 11470.9 11465 11465 -0.0349208 -3.1765 272 80 5.87988 0 0
11484.5 11484.5 11480 11480 -0.0349208 -3.1765 272 79 4.45508 0 0
11511.3 11511.3 11510 11510 -0.0349208 -0.0349066 92 177 1.2666 0.000976562 0
11409.1 11409.1 11402.9 11402.9 -0.0349208 -3.1765 272 77 6.16016 0.000976562 0
11415.4 11415.4 11412 11412 -0.0349208 -3.1765 272 76 3.40918 0 0
11372.9 11372.8 11368.9 11368.9 -0.0349208 -0.0349066 92 180 3.92383 0.00195312 0
11290.5 11290.5 11285.9 11285.9 -0.0349208 -3.1765 272 74 4.59375 0 0
11368.7 11368.7 11364.9 11364.9 -0.0349208 -0.0349066 92 182 3.72852 0.00195312 0
11322.9 11322.9 11316.9 11316.9 -0.0349208 -3.1765 272 72 6.0459 0.0078125 0
11223.3 11223.3 11226.8 11226.8 -0.0349208 -3.1765 272 71 3.58398 0.0322266 0
11164.3 11164.3 11162.8 11162.8 -0.0349208 -0.0349066 92 185 1.50488 0.0244141 0
11057.8 11057.9 11042.2 11042.2 -0.0349208 -3.1765 272 69 15.6328 0.0556641 0
11121.4 11121.4 11116.8 11116.8 -0.0349208 -3.1765 272 68 4.65234 0 0
11122.4 11122.4 11118.3 11118.3 -0.0349208 -0.0349066 92 188 4.11035 0.000976562 0
11089.5 11089.5 11083.8 11083.8 -0.0349208 -3.1765 272 66 5.71875 0.000976562 0
10962.9 10962.9 10958.7 10958.7 -0.0349208 -0.0349066 92 190 4.18848 0.000976562 0
10922.4 10922.4 10916.7 10916.7 -0.0349208 -3.1765 272 64 5.71973 0.000976562 0
10847.5 10847.5 10841.6 10841.6 -0.0349208 -3.1765 272 63 5.86035 0 0
10897.3 10897.3 10893.1 10893.1 -0.0349208 -3.1765 272 62 4.13574 0.000976562 0
10775.9 10775.9 10769.6 10769.6 -0.0349208 -0.0349066 92 194 6.30859 0.000976562 0
10734.1 10734.2 10739 10739 -0.0349208 -0.0349066 92 195 4.9082 0.0605469 0
10540.7 10540.7 10566.4 10566.4 -0.0349208 -0.0349066 92 196 25.7744 0.0302734 0
10560.1 10560 10607.5 10607.5 -0.0349208 -3.1765 272 58 47.4463 0.0722656 0
10495.7 10495.6 10504.4 10504.4 -0.0349208 -3.1765 272 57 8.75391 0.0273438 0
10274.1 10274.1 10270.3 10270.3 -0.0349208 -3.1765 272 56 3.84473 0 0
10233.1 10233.1 10224.2 10224.2 -0.0349208 -3.1765 272 55 8.91406 0 0
10025.7 10025.7 10015.1 10015.1 -0.0349208 -3.1765 272 54 10.6299 0 0
9786.31 9786.31 9779.96 9779.96 -0.0349208 -3.1765 272 53 6.34766 0 0
9624.15 9624.15 9620.87 9620.87 -0.0349208 -3.1765 272 52 3.2832 0 0
9817.71 9817.71 9813.99 9813.99 -0.0349208 -0.0349066 92 204 3.72461 0.000976562 0
9539.03 9539.03 9534.82 9534.82 -0.0349208 -3.1765 272 50 4.2168 0 0
9678.97 9678.97 9675.9 9675.9 -0.0349208 -3.1765 272 49 3.06738 0 0
9596.24 9596.24 9590.85 9590.85 -0.0349208 -3.1765 272 48 5.39355 0 0
9688.94 9688.94 9686.91 9686.91 -0.0349208 -3.1765 272 47 2.02832 0 0
9475.24 9475.24 9472.78 9472.78 -0.0349208 -3.1765 272 46 2.46582 0 0
9528.87 9528.87 9523.81 9523.81 -0.0349208 -3.1765 272 45 5.05762 0 0
9580.3 9580.3 9574.84 9574.84 -0.0349208 -3.1765 272 44 5.45605 0.000976562 0
9581.49 9581.49 9579.84 9579.84 -0.0349208 -3.1765 272 43 1.64941 0 0
9495.98 9495.97 9493.79 9493.79 -0.0349208 -0.0349066 92 213 2.18555 0.000976562 0
9487.6 9487.6 9483.78 9483.78 -0.0349208 -3.1765 272 41 3.81738 0.000976562 0
9513.12 9513.12 9507.8 9507.8 -0.0349208 -3.1765 272 40 5.31934 0 0
9542.82 9542.82 9537.82 9537.82 -0.0349208 -3.1765 272 39 5.00195 0 0
9478.23 9478.23 9473.78 9473.78 -0.0349208 -3.1765 272 38 4.4541 0.000976562 0
9416.64 9416.64 9412.74 9412.74 -0.0349208 -0.0349066 92 218 3.89648 0.000976562 0
9483.42 9483.42 9477.78 9477.78 -0.0349208 -3.1765 272 36 5.63574 0 0
9432.71 9432.72 9429.25 9429.25 -0.0349208 -3.1765 272 35 3.4668 0.00585938 0
9361.42 9361.37 9311.68 9311.68 -0.0349208 -0.0349066 92 221 49.7461 0.0517578 0
9397.45 9397.5 9374.21 9374.21 -0.0349208 -3.1765 272 33 23.2842 0.0507812 0
9470.66 9470.66 9463.77 9463.77 -0.0349208 -3.1765 272 32 6.88867 0 0
9543.02 9543.02 9536.81 9536.81 -0.0349208 -3.1765 272 31 6.20508 0.000976562 0
9582.09 9582.09 9575.84 9575.84 -0.0349208 -0.0349066 92 225 6.25391 0.000976562 0
9711.86 9711.86 9707.92 9707.92 -0.0349208 -3.1765 272 29 3.94141 0 0
9755.52 9755.52 9749.94 9749.94 -0.0349208 -3.1765 272 28 5.57129 0 0
9920.17 9920.17 9914.55 9914.55 -0.0349208 -3.1765 272 27 5.62598 0 0
9956.34 9956.35 9965.58 9965.58 -0.0349208 -0.0349066 92 229 9.23535 0.0126953 0
10233.7 10233.7 10329.8 10329.8 -0.0349208 -0.0349066 92 230 96.0879 0.0185547 0
10346.5 10346.5 10374.8 10374.8 -0.0349208 -3.1765 272 24 28.334 0.0390625 0
10598.7 10598.7 10592.5 10592.5 -0.0349208 -0.0349066 92 232 6.28613 0.000976562 0
10864 10864 10859.6 10859.6 -0.0349208 -3.1765 272 22 4.42383 0.000976562 0
11419.9 11419.9 11409.5 11409.5 -0.0349208 -0.0349066 92 234 10.4219 0.000976562 0
11968.7 11968.7 12015.8 12015.8 -0.0349208 -0.0349066 92 235 47.1016 0.00683594 0
12999.6 12999.6 12990.9 12990.9 -0.0349208 -3.1765 272 19 8.66113 0 0
15832.4 15832.4 15828.6 15828.6 -0.0349208 -3.1765 272 18 3.75098 0 0
15308.3 15308.3 15306.3 15306.3 -0.0349208 -3.1765 272 17 2.00488 0 0
14161.1 14161.1 14159.6 14159.6 -0.0349208 -3.1765 272 16 1.50195 0.000976562 0
12932.2 12932.2 12928.9 12928.9 -0.0349208 -3.1765 272 15 3.31836 0 0
11529.8 11529.8 11527 11527 -0.0349208 -3.1765 272 14 2.81445 0 0
9999.22 9999.22 9994.59 9994.59 -0.0349208 -3.1765 272 13 4.63281 0 0
8157.89 8157.89 8156.97 8156.97 -0.0349208 -0.0349066 92 243 0.925781 0.00537109 0
5908.45 5908.45 5914.1 5914.1 -0.0349208 -3.1765 272 11 5.65576 0.00390625 0
1550.87 1550.87 1542.94 1542.94 -0.0349208 -3.1765 272 10 7.92676 0 0
1603.31 1603.32 1612.21 1612.21 -0.0524078 -0.0523599 93 10 8.89551 0.00378418 0
5535.52 5535.52 5544.1 5544.1 -0.0524078 -3.19395 273 244 8.58057 0.000976562 0
7963.16 7963.16 7959.41 7959.41 -0.0524078 -3.19395 273 243 3.75488 0 0
10006.5 10006.5 10001.7 10001.7 -0.0524078 -3.19395 273 242 4.81836 0 0
8285.14 8285.14 8281.35 8281.35 -0.0524078 -0.0523599 93 14 3.79004 0.00292969 0
7590.66 7590.66 7593.41 7593.41 -0.0524078 -3.19395 273 240 2.75049 0 0
7058.29 7058.29 7032.64 7032.64 -0.0524078 -3.19395 273 239 25.6533 0.00488281 0
6753.63 6753.63 6719.71 6719.71 -0.0524078 -0.0523599 93 17 33.9233 0.00341797 0
6457.92 6457.92 6450.34 6450.34 -0.0524078 -0.0523599 93 18 7.57666 0.000488281 0
6452.78 6452.78 6447.84 6447.84 -0.0524078 -3.19395 273 236 4.93945 0 0
6362.54 6362.42 6421.3 6421.3 -0.0524078 -3.19395 273 235 58.8774 0.117188 0
6574.62 6574.61 6580.52 6580.52 -0.0524078 -3.19395 273 234 5.90674 0.00292969 0
6578.25 6578.25 6573.01 6573.01 -0.0524078 -3.19395 273 233 5.24463 0 0
6588.03 6588.03 6583.02 6583.02 -0.0524078 -3.19395 273 232 5.00732 0.000488281 0
6649.87 6649.87 6645.11 6645.11 -0.0524078 -3.19395 273 231 4.76416 0 0
6791.31 6791.31 6787.3 6787.3 -0.0524078 -3.19395 273 230 4.0083 0 0
6761.98 6761.98 6757.26 6757.26 -0.0524078 -3.19395 273 229 4.72412 0.000488281 0
6864.79 6864.79 6857.4 6857.4 -0.0524078 -3.19395 273 228 7.39209 0 0
6947.83 6947.84 6933 6933 -0.0524078 -3.19395 273 227 14.8354 0.00439453 0
6995.65 6995.65 7025.13 7025.13 -0.0524078 -0.0523599 93 29 29.4805 0.00195312 0
6919.72 6919.71 6931 6931 -0.0524078 -3.19395 273 225 11.2832 0.00488281 0
6984.2 6984.2 6978.06 6978.06 -0.0524078 -3.19395 273 224 6.13525 0 0
7127.49 7127.49 7121.26 7121.26 -0.0524078 -3.19395 273 223 6.23633 0.000976562 0
7105.72 7105.72 7126.26 7126.26 -0.0524078 -3.19395 273 222 20.5479 0.00830078 0
7261.5 7261.55 7242.92 7242.92 -0.0524078 -3.19395 273 221 18.6226 0.0454102 0
7318.44 7318.44 7312.02 7312.02 -0.0524078 -3.19395 273 220 6.42383 0.000976562 0
7373.82 7373.82 7369.1 7369.1 -0.0524078 -0.0523599 93 36 4.72803 0.000488281 0
7429.08 7429.08 7424.17 7424.17 -0.0524078 -0.0523599 93 37 4.9126 0.000488281 0
7531.22 7531.22 7526.31 7526.31 -0.0524078 -3.19395 273 217 4.9126 0.000488281 0
7617.2 7617.2 7611.43 7611.43 -0.0524078 -3.19395 273 216 5.77539 0 0
7689.62 7689.62 7683.53 7683.53 -0.0524078 -0.0523599 93 40 6.09375 0.000976562 0
7738.49 7738.49 7734.6 7734.6 -0.0524078 -3.19395 273 214 3.89893 0.000976562 0
7848.22 7848.22 7845.75 7845.75 -0.0524078 -0.0523599 93 42 2.46777 0.000488281 0
7816.3 7816.3 7811.7 7811.7 -0.0524078 -3.19395 273 212 4.59521 0.000488281 0
7907 7907 7902.83 7902.83 -0.0524078 -3.19395 273 211 4.17773 0.000976562 0
7998.73 7998.73 7993.95 7993.95 -0.0524078 -0.0523599 93 45 4.78564 0.00195312 0
8216.9 8216.9 8210.25 8210.25 -0.0524078 -0.0523599 93 46 6.65527 0.000976562 0
8125.98 8125.98 8118.12 8118.12 -0.0524078 -3.19395 273 208 7.86475 0 0
8505.54 8505.54 8494.64 8494.64 -0.0524078 -3.19395 273 207 10.9014 0 0
8681.91 8681.92 8686.9 8686.9 -0.0524078 -0.0523599 93 49 4.98535 0.00683594 0
8903.21 8903.28 8926.73 8926.73 -0.0524078 -0.0523599 93 50 23.5195 0.0703125 0
8865.57 8865.62 8832.1 8832.1 -0.0524078 -3.19395 273 204 33.5195 0.0458984 0
8933.33 8933.34 8907.2 8907.2 -0.0524078 -3.19395 273 203 26.1396 0.00878906 0
8742.66 8742.66 8731.96 8731.96 -0.0524078 -0.0523599 93 53 10.7021 0.00488281 0
8591.68 8591.67 8585.26 8585.26 -0.0524078 -0.0523599 93 54 6.41797 0.00292969 0
8633.05 8633.03 8620.81 8620.81 -0.0524078 -0.0523599 93 55 12.2412 0.0185547 0
8547.11 8547.05 8565.73 8565.73 -0.0524078 -3.19395 273 199 18.6836 0.0664062 0
8603.78 8603.74 8645.34 8645.34 -0.0524078 -3.19395 273 198 41.5986 0.0400391 0
8678.34 8678.34 8670.37 8670.37 -0.0524078 -0.0523599 93 58 7.9668 0.000976562 0
8717.8 8717.8 8713.93 8713.93 -0.0524078 -3.19395 273 196 3.86328 0.000976562 0
8782.42 8782.42 8780.02 8780.02 -0.0524078 -0.0523599 93 60 2.39648 0.000976562 0
8835.1 8835.1 8832.09 8832.09 -0.0524078 -3.19395 273 194 3.00391 0 0
8828.71 8828.71 8827.09 8827.09 -0.0524078 -3.19395 273 193 1.62598 0 0
8908.51 8908.51 8905.2 8905.2 -0.0524078 -3.19395 273 192 3.31445 0 0
8929.26 8929.26 8927.22 8927.22 -0.0524078 -0.0523599 93 64 2.03418 0.000976562 0
9009.05 9009.05 9005.33 9005.33 -0.0524078 -3.19395 273 190 3.7207 0 0
9095.23 9095.24 9093.45 9093.45 -0.0524078 -3.19395 273 189 1.7832 0.000976562 0
8977 8977 8968.78 8968.78 -0.0524078 -0.0523599 93 67 8.21484 0.000976562 0
8753.26 8753.27 8774.01 8774.01 -0.0524078 -0.0523599 93 68 20.7578 0.015625 0
8650.27 8650.28 8639.33 8639.33 -0.0524078 -3.19395 273 186 10.9424 0.00488281 0
8467.03 8467.03 8460.59 8460.59 -0.0524078 -3.19395 273 185 6.44629 0 0
8443.3 8443.3 8438.56 8438.56 -0.0524078 -0.0523599 93 71 4.74121 0.000976562 0
8268.94 8268.94 8264.32 8264.32 -0.0524078 -3.19395 273 183 4.62109 0.000976562 0
8174.78 8174.78 8168.19 8168.19 -0.0524078 -3.19395 273 182 6.59424 0.000976562 0
8246.2 8246.2 8242.29 8242.29 -0.0524078 -3.19395 273 181 3.91016 0 0
8098.77 8098.77 8094.09 8094.09 -0.0524078 -3.19395 273 180 4.6875 0.000488281 0
8062.87 8062.87 8056.04 8056.04 -0.0524078 -0.0523599 93 76 6.83203 0.000488281 0
8074.04 8074.04 8071.06 8071.06 -0.0524078 -3.19395 273 178 2.98242 0.000976562 0
8021.97 8021.97 8016.98 8016.98 -0.0524078 -0.0523599 93 78 4.99072 0.00146484 0
8022.77 8022.77 8017.98 8017.98 -0.0524078 -3.19395 273 176 4.78613 0 0
8046.71 8046.71 8044.02 8044.02 -0.0524078 -3.19395 273 175 2.68896 0 0
7899.08 7899.08 7893.81 7893.81 -0.0524078 -3.19395 273 174 5.27148 0 0
7986.18 7986.18 7982.43 7982.43 -0.0524078 -3.19395 273 173 3.74316 0 0
7987.35 7987.35 7981.43 7981.43 -0.0524078 -3.19395 273 172 5.91992 0.000976562 0
7669.6 7669.6 7660.99 7660.99 -0.0524078 -3.19395 273 171 8.60547 0.00292969 0
7562.89 7562.89 7555.85 7555.85 -0.0524078 -0.0523599 93 85 7.03955 0.000976562 0
7379.58 7379.58 7370.6 7370.6 -0.0524078 -0.0523599 93 86 8.98682 0.000976562 0
7291.88 7291.88 7275.47 7275.47 -0.0524078 -0.0523599 93 87 16.4155 0.00195312 0
7300.61 7300.61 7298 7298 -0.0524078 -3.19395 273 167 2.6123 0.000488281 0
7126.65 7126.65 7119.75 7119.75 -0.0524078 -3.19395 273 166 6.89941 0.000976562 0
7139.22 7139.22 7132.77 7132.77 -0.0524078 -0.0523599 93 90 6.4502 0.000976562 0
7075.58 7075.58 7073.69 7073.69 -0.0524078 -3.19395 273 164 1.89258 0.000488281 0
7051.05 7051.05 7046.65 7046.65 -0.0524078 -3.19395 273 163 4.39258 0.000488281 0
6877.49 6877.49 6872.42 6872.42 -0.0524078 -3.19395 273 162 5.07227 0 0
6896.24 6896.24 6890.44 6890.44 -0.0524078 -3.19395 273 161 5.80127 0 0
6899.91 6899.91 6894.45 6894.45 -0.0524078 -3.19395 273 160 5.46924 0 0
6758.68 6758.68 6753.25 6753.25 -0.0524078 -3.19395 273 159 5.42773 0 0
6843.78 6843.77 6841.37 6841.37 -0.0524078 -0.0523599 93 97 2.40186 0.000488281 0
6798.18 6798.19 6799.82 6799.82 -0.0524078 -0.0523599 93 98 1.6333 0.0112305 0
6772.33 6772.35 6775.28 6775.28 -0.0524078 -0.0523599 93 99 2.94922 0.0136719 0
6850.56 6850.56 6848.38 6848.38 -0.0524078 -3.19395 273 155 2.17432 0.000488281 0
6612.99 6612.99 6606.55 6606.55 -0.0524078 -0.0523599 93 101 6.44238 0.00244141 0
6617.81 6617.81 6659.62 6659.62 -0.0524078 -0.0523599 93 102 41.8145 0.000488281 0
6748.6 6748.61 6741.74 6741.74 -0.0524078 -3.19395 273 152 6.87012 0.00292969 0
6641.64 6641.64 6635.59 6635.59 -0.0524078 -3.19395 273 151 6.05176 0.00146484 0
6594.24 6594.17 6620.57 6620.57 -0.0524078 -3.19395 273 150 26.4019 0.0668945 0
6610.77 6610.77 6606.05 6606.05 -0.0524078 -3.19395 273 149 4.71729 0.000488281 0
6598 6598 6595.03 6595.03 -0.0524078 -0.0523599 93 107 2.96582 0.000488281 0
6619.94 6619.94 6615.06 6615.06 -0.0524078 -3.19395 273 147 4.88184 0.00146484 0
6652.66 6652.66 6649.11 6649.11 -0.0524078 -0.0523599 93 109 3.55273 0.000488281 0
6582.44 6582.44 6578.01 6578.01 -0.0524078 -3.19395 273 145 4.42871 0.000488281 0
6465.74 6465.74 6458.85 6458.85 -0.0524078 -0.0523599 93 111 6.88867 0.000488281 0
6704.53 6704.53 6701.18 6701.18 -0.0524078 -3.19395 273 143 3.34912 0.00146484 0
6641.09 6641.09 6638.09 6638.09 -0.0524078 -0.0523599 93 113 2.99756 0.000976562 0
6561.62 6561.62 6559.49 6559.49 -0.0524078 -3.19395 273 141 2.13672 0.000488281 0
6557.26 6557.26 6554.98 6554.98 -0.0524078 -0.0523599 93 115 2.27637 0.000976562 0
6641.82 6641.82 6636.59 6636.59 -0.0524078 -3.19395 273 139 5.23242 0.000488281 0
6668.3 6668.3 6663.13 6663.13 -0.0524078 -3.19395 273 138 5.17041 0.00292969 0
6676.51 6676.51 6672.64 6672.64 -0.0524078 -3.19395 273 137 3.87305 0.000488281 0
6611.96 6611.97 6606.05 6606.05 -0.0524078 -3.19395 273 136 5.91553 0.000488281 0
6607.38 6607.38 6604.05 6604.05 -0.0524078 -3.19395 273 135 3.32959 0.000488281 0
6601.19 6601.19 6598.04 6598.04 -0.0524078 -0.0523599 93 121 3.15381 0.000488281 0
6731.66 6731.66 6729.22 6729.22 -0.0524078 -3.19395 273 133 2.44141 0.000488281 0
6742.83 6742.83 6740.23 6740.23 -0.0524078 -3.19395 273 132 2.59766 0 0
6779.94 6779.94 6776.28 6776.28 -0.0524078 -0.0523599 93 124 3.65332 0.000488281 0
6755.6 6755.6 6752.25 6752.25 -0.0524078 -3.19395 273 130 3.34814 0.000976562 0
6778.54 6778.54 6777.29 6777.29 -0.0524078 -3.19395 273 129 1.25537 0.000488281 0
6793.81 6793.81 6790.3 6790.3 -0.0524078 -3.19395 273 128 3.50391 0 0
6824.71 6824.71 6822.35 6822.35 -0.0524078 -0.0523599 93 128 2.36475 0.000976562 0
6818.08 6818.08 6811.83 6811.83 -0.0524078 -0.0523599 93 129 6.24268 0.000488281 0
6876.16 6876.16 6871.91 6871.91 -0.0524078 -0.0523599 93 130 4.24414 0.000976562 0
6837.58 6837.58 6833.86 6833.86 -0.0524078 -3.19395 273 124 3.71582 0 0
6949.71 6949.7 6947.52 6947.52 -0.0524078 -0.0523599 93 132 2.18701 0.000488281 0
6990.2 6990.2 6987.57 6987.57 -0.0524078 -3.19395 273 122 2.62793 0 0
6869.31 6869.31 6865.41 6865.41 -0.0524078 -0.0523599 93 134 3.9043 0.00146484 0
6931.35 6931.35 6927.49 6927.49 -0.0524078 -3.19395 273 120 3.86035 0 0
6937.73 6937.73 6934.5 6934.5 -0.0524078 -0.0523599 93 136 3.23438 0.000488281 0
7064.01 7064.01 7060.67 7060.67 -0.0524078 -0.0523599 93 137 3.34082 0.000488281 0
7185.3 7185.3 7180.84 7180.84 -0.0524078 -0.0523599 93 138 4.46631 0.000488281 0
7124.26 7124.26 7118.75 7118.75 -0.0524078 -3.19395 273 116 5.50684 0.000488281 0
7214.43 7214.43 7210.88 7210.88 -0.0524078 -0.0523599 93 140 3.55127 0.000488281 0
7304.8 7304.8 7301 7301 -0.0524078 -3.19395 273 114 3.79736 0 0
7394.18 7394.18 7388.12 7388.12 -0.0524078 -3.19395 273 113 6.0625 0.000488281 0
7656.16 7656.16 7646.98 7646.98 -0.0524078 -0.0523599 93 143 9.18457 0.00146484 0
7677.08 7677.08 7657.49 7657.49 -0.0524078 -3.19395 273 111 19.5952 0.000488281 0
8085.55 8085.55 8065.55 8065.55 -0.0524078 -0.0523599 93 145 20.0068 0.000488281 0
8232.55 8232.54 8234.78 8234.78 -0.0524078 -3.19395 273 109 2.2334 0.00195312 0
